Timestamp,Open,High,Low,Close,Volume
2025-04-01 09:44:59,289.45,296.95,287.0,296.1,3264601
2025-04-01 10:14:59,296.05,296.05,293.45,294.25,652669
2025-04-01 10:44:59,294.25,294.4,291.05,291.35,1679680
2025-04-01 11:14:57,291.35,292.3,289.95,290.45,771211
2025-04-01 11:44:55,290.35,291.35,289.9,290.1,484241
2025-04-01 12:14:54,290.05,290.4,289.7,290.2,351107
2025-04-01 12:44:56,290.1,290.9,289.25,289.3,617325
2025-04-01 13:14:55,289.2,289.4,288.15,288.5,435523
2025-04-01 13:44:56,288.45,288.55,287.35,288.25,377499
2025-04-01 14:14:55,288.4,289.3,288.1,288.25,364635
2025-04-01 14:44:57,288.15,289.1,287.6,288.85,444068
2025-04-01 15:14:56,288.9,289.95,288.8,289.55,1219282
2025-04-02 09:44:58,289.3,289.75,284.5,286.5,1468971
2025-04-02 10:14:59,286.5,286.6,284.5,286.35,449699
2025-04-02 10:44:59,286.3,287.4,285.9,287.05,942704
2025-04-02 11:14:59,287.1,287.85,286.35,286.45,1059661
2025-04-02 11:44:57,286.4,287.35,286.4,287.0,576087
2025-04-02 12:14:56,286.95,287.25,286.15,287.1,638527
2025-04-02 12:44:57,287.15,288.55,287.0,288.15,397799
2025-04-02 13:14:57,288.15,288.4,287.0,287.8,417943
2025-04-02 13:44:59,287.9,288.0,287.0,287.15,365191
2025-04-02 14:14:59,287.2,287.2,285.65,285.9,712358
2025-04-02 14:44:59,285.75,286.7,285.5,286.4,849825
2025-04-02 15:14:55,286.35,287.2,285.85,286.6,1690416
2025-04-03 09:44:56,288.9,291.5,285.1,289.55,2789521
2025-04-03 10:14:57,289.6,290.65,288.65,290.15,705366
2025-04-03 10:44:56,290.0,291.2,289.55,291.05,650083
2025-04-03 11:14:54,291.7,291.95,291.25,291.55,634063
2025-04-03 11:44:59,291.6,294.25,291.1,293.5,989413
2025-04-03 12:14:58,293.5,294.65,292.9,293.6,766953
2025-04-03 12:44:59,293.5,295.0,293.4,294.9,551536
2025-04-03 13:14:59,294.85,298.3,294.85,297.25,3143936
2025-04-03 13:44:59,297.25,298.15,296.85,297.95,1463353
2025-04-03 14:14:58,298.0,298.6,297.0,297.0,1502431
2025-04-03 14:44:58,297.15,297.55,296.15,297.55,1744626
2025-04-03 15:14:59,297.5,299.6,297.05,299.3,5611083
2025-04-04 09:44:58,300.0,300.65,296.55,297.75,3675210
2025-04-04 10:14:55,297.65,298.35,296.2,296.35,1743876
2025-04-04 10:44:56,296.25,299.6,295.9,298.9,1493077
2025-04-04 11:14:56,298.9,300.9,298.8,300.5,1385912
2025-04-04 11:44:57,300.5,300.5,298.3,298.6,1145206
2025-04-04 12:14:59,298.5,298.7,296.25,296.55,1009300
2025-04-04 12:44:54,296.55,298.1,296.3,297.25,1431403
2025-04-04 13:14:55,297.2,297.4,295.75,296.0,1148676
2025-04-04 13:44:57,296.0,296.75,293.7,294.2,1398420
2025-04-04 14:14:55,294.25,295.8,293.5,295.05,1268973
2025-04-04 14:44:55,295.1,295.3,293.0,293.0,1062314
2025-04-04 15:14:55,293.0,295.1,292.1,294.05,2706456
