Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:19:59,400.7,401.35,394.2,395.3,398555
2025-04-02 09:24:59,395.1,395.85,393.3,394.0,185873
2025-04-02 09:29:57,393.75,394.4,393.05,394.2,83169
2025-04-02 09:34:56,394.0,395.75,394.0,395.3,80024
2025-04-02 09:39:57,395.4,395.75,394.0,394.75,59963
2025-04-02 09:44:56,394.65,395.45,394.5,394.5,51815
2025-04-02 09:49:54,394.55,394.55,393.35,393.5,66380
2025-04-02 09:54:56,393.5,393.6,391.5,391.9,158890
2025-04-02 09:59:56,391.95,393.25,391.8,393.25,83682
2025-04-02 10:04:54,393.3,393.35,392.2,392.85,60595
2025-04-02 10:09:55,393.0,393.35,392.65,393.05,62926
2025-04-02 10:14:57,393.3,393.35,392.25,393.15,57113
2025-04-02 10:19:56,393.0,393.8,392.2,393.2,61845
2025-04-02 10:24:54,393.4,393.8,393.25,393.75,35113
2025-04-02 10:29:59,393.75,394.75,393.65,394.45,56349
2025-04-02 10:34:55,394.7,394.75,393.85,394.4,30826
2025-04-02 10:39:59,394.4,394.65,393.85,394.3,30039
2025-04-02 10:44:58,394.4,395.0,394.3,394.7,42738
2025-04-02 10:49:59,394.7,395.0,394.55,395.0,21805
2025-04-02 10:54:58,395.0,395.95,394.9,395.9,55127
2025-04-02 10:59:56,395.8,396.0,395.25,395.75,35949
2025-04-02 11:04:59,395.9,396.6,395.9,396.45,66978
2025-04-02 11:09:55,396.45,396.7,395.5,395.55,27307
2025-04-02 11:14:55,395.7,395.9,395.55,395.7,21196
2025-04-02 11:19:54,395.65,395.85,395.05,395.35,23343
2025-04-02 11:24:55,395.3,396.1,395.3,395.95,21166
2025-04-02 11:29:59,395.95,396.25,395.3,395.35,33485
2025-04-02 11:34:57,395.3,395.7,395.0,395.7,23363
2025-04-02 11:39:58,395.7,395.85,395.4,395.45,24786
2025-04-02 11:44:55,395.45,395.45,394.6,394.7,54940
2025-04-02 11:49:56,394.55,395.25,394.4,395.0,29839
2025-04-02 11:54:56,395.0,395.0,393.5,394.0,48025
2025-04-02 11:59:55,394.05,394.25,393.8,394.2,33870
2025-04-02 12:04:54,394.15,394.6,393.95,394.35,26748
2025-04-02 12:09:56,394.4,395.45,394.3,395.0,30585
2025-04-02 12:14:55,395.05,395.5,394.5,394.6,30807
2025-04-02 12:19:59,394.6,394.85,394.35,394.55,18706
2025-04-02 12:24:58,394.55,395.2,394.4,395.2,15821
2025-04-02 12:29:59,395.2,395.4,394.75,395.0,33419
2025-04-02 12:34:57,395.0,395.65,394.95,395.35,13017
2025-04-02 12:39:59,395.35,395.4,395.0,395.4,13801
2025-04-02 12:44:56,395.4,395.9,395.35,395.9,24697
2025-04-02 12:49:58,395.95,396.4,395.95,396.05,29868
2025-04-02 12:54:58,396.1,396.1,394.8,394.95,27371
