Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:17:59,290.65,290.75,284.0,284.65,1719367
2025-04-02 09:20:59,284.65,284.65,282.6,283.45,930279
2025-04-02 09:23:59,283.45,283.7,282.4,283.0,618246
2025-04-02 09:26:59,283.0,283.4,282.0,282.9,492359
2025-04-02 09:29:59,282.9,284.1,282.8,283.2,738815
2025-04-02 09:32:59,283.2,283.4,282.4,283.35,487325
2025-04-02 09:35:59,283.4,283.5,281.75,282.0,676703
2025-04-02 09:38:59,281.9,281.95,279.85,280.0,1255863
2025-04-02 09:41:59,280.0,280.15,279.75,279.95,1103247
2025-04-02 09:44:59,279.95,280.0,278.6,278.6,1145894
2025-04-02 09:47:59,278.65,279.4,278.2,279.35,540356
2025-04-02 09:50:59,279.25,279.25,278.25,278.3,391579
2025-04-02 09:53:59,278.25,278.4,277.3,277.6,719627
2025-04-02 09:56:59,277.6,277.9,277.1,277.6,441418
2025-04-02 09:59:59,277.6,277.8,276.9,277.05,741569
2025-04-02 10:02:59,277.1,277.5,276.65,276.75,509763
2025-04-02 10:05:59,276.85,277.3,276.7,277.1,652451
2025-04-02 10:08:59,277.1,277.2,276.15,276.15,576012
2025-04-02 10:11:59,276.2,277.35,274.7,274.8,6564368
2025-04-02 10:14:59,274.9,275.85,274.45,275.5,1780065
2025-04-02 10:17:59,275.45,275.9,275.05,275.25,610439
2025-04-02 10:20:59,275.3,275.8,274.55,275.8,761341
2025-04-02 10:23:59,275.8,276.25,275.35,276.25,389332
2025-04-02 10:26:59,276.2,277.15,276.15,276.8,639018
2025-04-02 10:29:59,276.85,278.0,276.6,277.95,900359
2025-04-02 10:32:59,277.85,278.45,277.85,278.4,642431
2025-04-02 10:35:59,278.45,278.75,278.1,278.45,498966
2025-04-02 10:38:59,278.5,278.8,278.25,278.5,414192
2025-04-02 10:41:59,278.5,279.85,278.45,279.6,561741
2025-04-02 10:44:59,279.6,280.0,279.4,279.55,619379
2025-04-02 10:47:59,279.5,280.3,279.5,280.2,654206
2025-04-02 10:50:59,280.1,280.5,279.8,279.8,585463
2025-04-02 10:53:59,279.95,280.8,279.8,280.4,477976
