Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:17:59,674.95,675.35,668.05,669.25,444448
2025-04-02 09:20:59,669.1,669.3,665.65,666.15,350293
2025-04-02 09:23:59,665.9,665.95,662.1,664.3,250708
2025-04-02 09:26:59,664.55,665.0,663.5,664.25,145100
2025-04-02 09:29:59,664.45,667.5,664.45,667.15,149403
2025-04-02 09:32:59,667.1,667.9,666.4,667.8,143254
2025-04-02 09:35:58,667.8,668.7,667.1,667.2,149286
2025-04-02 09:38:59,667.3,667.3,665.0,665.65,97951
2025-04-02 09:41:59,665.65,667.0,665.5,667.0,67415
2025-04-02 09:44:59,667.2,667.2,665.0,665.0,74969
2025-04-02 09:47:59,665.25,665.25,664.0,664.8,113321
2025-04-02 09:50:59,664.75,664.8,664.05,664.05,44687
2025-04-02 09:53:59,664.15,664.45,663.25,663.4,66130
2025-04-02 09:56:58,663.25,666.5,663.0,666.3,88249
2025-04-02 09:59:56,666.3,666.35,665.55,666.0,51076
2025-04-02 10:02:59,666.0,666.5,665.05,665.9,51012
2025-04-02 10:05:59,666.0,666.1,665.0,665.75,43007
2025-04-02 10:08:59,665.75,665.9,664.35,664.6,30597
2025-04-02 10:11:59,664.5,666.4,664.5,666.05,28440
2025-04-02 10:14:59,665.95,666.35,665.25,665.9,44017
2025-04-02 10:17:59,665.9,667.0,665.3,666.9,38493
2025-04-02 10:20:57,666.8,667.45,666.8,667.45,66374
2025-04-02 10:23:59,667.45,667.5,666.3,666.55,34445
2025-04-02 10:26:54,666.6,667.55,666.35,667.45,33386
2025-04-02 10:29:59,667.55,669.35,667.5,668.6,109792
2025-04-02 10:32:59,668.75,668.75,667.7,667.9,47988
2025-04-02 10:35:54,667.9,668.7,667.7,668.5,37949
2025-04-02 10:38:55,668.6,669.1,667.7,668.75,72049
2025-04-02 10:41:59,668.95,670.0,668.75,669.1,60456
2025-04-02 10:44:58,669.4,669.5,668.6,668.7,34227
2025-04-02 10:47:59,668.75,670.0,668.75,669.9,71776
2025-04-02 10:50:59,669.95,670.55,669.6,670.05,65864
2025-04-02 10:53:59,670.05,671.95,669.95,671.6,106381
2025-04-02 10:56:59,671.8,672.4,671.0,671.25,101157
2025-04-02 10:59:56,671.05,671.4,670.95,671.2,61257
2025-04-02 11:02:59,671.2,672.3,671.2,671.55,61053
2025-04-02 11:05:57,671.55,671.8,671.35,671.5,24595
2025-04-02 11:08:59,671.5,671.7,671.0,671.35,28788
2025-04-02 11:11:59,671.2,672.75,671.2,671.95,57384
2025-04-02 11:14:55,671.95,672.0,671.3,671.5,20195
2025-04-02 11:17:59,671.6,672.3,671.0,671.05,51692
2025-04-02 11:20:57,671.1,671.5,671.0,671.1,32267
2025-04-02 11:23:59,671.1,672.0,671.1,671.9,27562
2025-04-02 11:26:59,671.85,672.3,671.7,671.85,35993
2025-04-02 11:29:58,671.95,671.95,671.05,671.05,41273
2025-04-02 11:32:59,671.25,671.95,671.0,671.5,77330
2025-04-02 11:35:59,671.65,672.4,671.45,672.15,37252
2025-04-02 11:38:59,672.2,672.6,672.2,672.6,32572
2025-04-02 11:41:57,672.5,672.6,671.0,671.1,36631
2025-04-02 11:44:59,671.1,671.15,670.6,670.85,161722
2025-04-02 11:47:59,670.9,672.0,670.7,671.9,51821
2025-04-02 11:50:56,671.9,672.35,671.7,671.95,38963
2025-04-02 11:53:56,671.95,672.0,671.2,671.5,24981
2025-04-02 11:56:58,671.45,671.5,671.0,671.05,21968
2025-04-02 11:59:54,671.3,671.5,671.0,671.15,33612
2025-04-02 12:02:58,671.1,671.25,670.05,670.8,96949
