Timestamp,Open,High,Low,Close,Volume
2025-03-04 09:15:59,313.4,314.4,310.7,311.25,204683
2025-03-04 09:16:59,311.0,311.1,308.5,308.85,123085
2025-03-04 09:17:59,308.9,308.9,308.1,308.4,78115
2025-03-04 09:18:53,308.4,308.45,308.4,308.4,36221
2025-03-04 09:19:55,308.35,308.5,308.0,308.5,64461
2025-03-04 09:20:59,308.35,309.05,308.35,308.85,39625
2025-03-04 09:21:54,308.75,309.7,308.5,309.7,53658
2025-03-04 09:22:59,309.8,310.45,309.65,310.45,38036
2025-03-04 09:23:55,310.45,311.3,310.35,311.3,33135
2025-03-04 09:24:54,311.4,311.45,311.2,311.35,33409
2025-03-04 09:25:54,311.25,311.25,310.5,310.5,44596
2025-03-04 09:26:54,310.3,310.7,310.3,310.5,61883
2025-03-04 09:27:59,310.25,310.55,310.0,310.1,43931
2025-03-04 09:28:58,310.15,310.3,310.05,310.05,17569
2025-03-04 09:29:57,310.05,310.65,310.05,310.55,24628
2025-03-04 09:30:56,310.45,310.55,310.25,310.55,21167
2025-03-04 09:31:47,310.35,310.35,310.05,310.05,18119
2025-03-04 09:32:54,309.95,310.55,309.95,310.5,22978
2025-03-04 09:33:52,310.4,310.65,310.25,310.65,23250
2025-03-04 09:34:58,310.75,310.75,310.25,310.3,19959
2025-03-04 09:35:55,310.45,310.6,310.35,310.35,12828
2025-03-04 09:36:53,310.1,310.25,310.05,310.2,28464
2025-03-04 09:37:58,310.05,310.7,310.05,310.7,28747
2025-03-04 09:38:56,310.95,311.1,310.6,310.75,28260
2025-03-04 09:39:53,310.7,311.2,310.7,311.2,33691
2025-03-04 09:40:57,311.2,311.75,311.2,311.6,39661
2025-03-04 09:41:47,311.8,312.15,311.8,312.15,21562
2025-03-04 09:42:58,312.0,312.0,311.8,312.0,26959
2025-03-04 09:43:55,312.05,312.05,311.55,311.95,35295
2025-03-04 09:44:58,311.95,311.95,311.4,311.4,14549
2025-03-04 09:45:55,311.35,311.35,310.8,310.95,20296
2025-03-04 09:46:57,310.95,311.0,310.8,311.0,25429
2025-03-04 09:47:53,311.0,311.2,311.0,311.0,19053
2025-03-04 09:48:56,311.15,311.5,311.05,311.5,23569
2025-03-04 09:49:57,311.25,311.35,311.25,311.35,9720
2025-03-04 09:50:57,311.35,311.45,311.35,311.45,17888
2025-03-04 09:51:57,311.4,311.5,311.4,311.5,13969
2025-03-04 09:52:56,311.45,311.6,311.35,311.5,26452
2025-03-04 09:53:56,311.55,311.55,311.35,311.35,12654
2025-03-04 09:54:57,311.3,311.7,311.25,311.7,21528
2025-03-04 09:55:50,311.9,311.9,311.7,311.75,15568
2025-03-04 09:56:55,311.85,311.85,311.7,311.7,12454
2025-03-04 09:57:54,311.6,311.8,311.5,311.8,35532
2025-03-04 09:58:54,311.95,311.95,311.75,311.75,14688
2025-03-04 09:59:53,311.8,311.95,311.75,311.95,7066
2025-03-04 10:00:53,311.85,312.1,311.6,311.6,22489
2025-03-04 10:01:54,311.6,311.7,311.55,311.55,8374
2025-03-04 10:02:47,311.65,312.15,311.65,312.15,19853
2025-03-04 10:03:59,312.1,312.1,311.85,311.9,22794
2025-03-04 10:04:58,311.85,312.0,311.85,311.85,7124
2025-03-04 10:05:58,311.95,312.35,311.8,311.8,67643
2025-03-04 10:06:57,311.8,311.9,311.6,311.75,19572
2025-03-04 10:07:49,311.75,311.8,311.55,311.6,13937
2025-03-04 10:08:53,311.5,311.55,311.15,311.15,13070
2025-03-04 10:09:57,311.05,311.05,310.55,310.55,21024
2025-03-04 10:10:54,310.45,310.9,310.45,310.9,18498
2025-03-04 10:11:59,310.95,311.25,310.85,311.25,26456
2025-03-04 10:12:56,311.25,311.25,310.8,310.9,6219
2025-03-04 10:13:54,310.85,310.85,310.6,310.65,14196
2025-03-04 10:14:57,310.6,310.7,310.5,310.7,10880
2025-03-04 10:15:59,310.75,311.0,310.75,310.85,14384
2025-03-04 10:16:48,310.75,310.85,310.7,310.7,5413
2025-03-04 10:17:56,310.75,310.85,310.6,310.8,34715
2025-03-04 10:18:57,310.8,311.0,310.7,311.0,13393
2025-03-04 10:19:59,311.1,311.1,310.85,310.95,11640
2025-03-04 10:20:54,311.0,311.15,310.9,311.15,18979
2025-03-04 10:21:56,311.2,311.3,311.1,311.3,10384
2025-03-04 10:22:56,311.35,311.45,311.35,311.45,7944
2025-03-04 10:23:57,311.45,311.45,311.0,311.0,28862
2025-03-04 10:24:57,311.0,311.2,311.0,311.15,13510
2025-03-04 10:25:57,311.05,311.15,310.95,310.95,11134
2025-03-04 10:26:54,310.9,310.9,310.75,310.8,10451
2025-03-04 10:27:55,310.7,310.8,310.7,310.7,9207
2025-03-04 10:28:56,310.7,310.7,310.4,310.45,14471
2025-03-04 10:29:57,310.4,310.6,310.4,310.4,16863
2025-03-04 10:30:59,310.25,310.35,310.05,310.3,28883
2025-03-04 10:31:56,310.35,310.35,310.2,310.3,8989
2025-03-04 10:32:58,310.3,310.35,310.2,310.25,13006
2025-03-04 10:33:53,310.25,310.35,310.2,310.25,12659
2025-03-04 10:34:58,310.25,310.35,310.25,310.3,10929
2025-03-04 10:35:56,310.25,310.25,310.15,310.2,5189
2025-03-04 10:36:57,310.1,310.2,310.1,310.15,19144
2025-03-04 10:37:57,310.2,310.2,310.15,310.2,3750
2025-03-04 10:38:58,310.2,310.2,310.0,310.15,47626
2025-03-04 10:39:58,310.15,310.15,310.0,310.0,31749
2025-03-04 10:40:58,310.05,310.05,310.0,310.05,47547
2025-03-04 10:41:59,310.0,310.05,309.95,310.0,102580
2025-03-04 10:42:59,310.0,310.05,309.65,309.85,88789
2025-03-04 10:43:59,309.8,309.9,309.5,309.55,18325
2025-03-04 10:44:51,309.55,309.55,309.5,309.5,16889
2025-03-04 10:45:56,309.45,309.85,309.45,309.75,19515
2025-03-04 10:46:59,309.8,310.35,309.75,310.15,28075
2025-03-04 10:47:56,310.15,310.4,310.1,310.3,17917
2025-03-04 10:48:54,310.25,310.55,310.25,310.5,22602
2025-03-04 10:49:58,310.5,310.5,310.3,310.5,10138
2025-03-04 10:50:58,310.5,310.5,310.25,310.3,8849
2025-03-04 10:51:55,310.3,310.3,310.15,310.15,19806
2025-03-04 10:52:55,310.2,310.85,310.2,310.85,28825
2025-03-04 10:53:59,310.85,310.95,310.65,310.95,13543
2025-03-04 10:54:56,310.8,311.25,310.8,311.25,23469
2025-03-04 10:55:59,311.25,311.5,311.15,311.4,26063
2025-03-04 10:56:57,311.45,311.55,311.4,311.4,25711
2025-03-04 10:57:55,311.3,312.15,311.3,312.15,60493
2025-03-04 10:58:59,312.3,312.3,312.1,312.15,36450
2025-03-04 10:59:59,312.25,312.25,312.05,312.05,18489
2025-03-04 11:00:55,311.9,312.05,311.9,312.0,12881
2025-03-04 11:01:58,311.95,311.95,311.8,311.85,12150
2025-03-04 11:02:55,311.95,312.2,311.95,312.2,52110
2025-03-04 11:03:55,312.05,312.35,312.05,312.35,20424
2025-03-04 11:04:57,312.3,312.55,312.3,312.55,28555
2025-03-04 11:05:58,312.6,312.6,312.4,312.6,22427
2025-03-04 11:06:59,312.6,312.8,312.6,312.7,24812
2025-03-04 11:07:56,312.75,312.75,312.35,312.45,12425
2025-03-04 11:08:57,312.5,312.7,312.5,312.55,34607
2025-03-04 11:09:58,312.5,312.65,312.15,312.45,43623
2025-03-04 11:10:59,312.45,312.8,312.45,312.7,29883
2025-03-04 11:11:58,312.8,312.8,312.8,312.8,12271
2025-03-04 11:12:58,312.8,312.9,312.75,312.9,10488
2025-03-04 11:13:58,312.9,312.9,312.85,312.9,92708
2025-03-04 11:14:59,312.6,312.9,312.6,312.9,107014
2025-03-04 11:15:59,312.85,313.0,312.85,312.95,20982
2025-03-04 11:16:55,312.95,312.95,312.6,312.7,17392
2025-03-04 11:17:57,312.85,312.85,312.65,312.65,10107
2025-03-04 11:18:58,312.55,312.7,312.5,312.6,18933
2025-03-04 11:19:59,312.6,312.6,312.4,312.6,10915
2025-03-04 11:20:55,312.6,312.65,312.55,312.65,9651
2025-03-04 11:21:56,312.65,312.7,312.5,312.55,10013
2025-03-04 11:22:56,312.7,312.7,312.45,312.45,6552
2025-03-04 11:23:56,312.5,312.65,312.5,312.5,8372
2025-03-04 11:24:54,312.55,312.6,312.55,312.55,9475
2025-03-04 11:25:59,312.6,313.2,312.6,313.15,136539
2025-03-04 11:26:54,313.15,313.15,313.0,313.05,41511
2025-03-04 11:27:58,313.05,313.2,313.0,313.2,10928
2025-03-04 11:28:56,313.35,313.35,313.1,313.15,13694
2025-03-04 11:29:58,313.25,313.25,313.1,313.1,5645
2025-03-04 11:30:54,313.2,313.35,313.15,313.3,12107
2025-03-04 11:31:58,313.35,313.35,313.1,313.1,10078
2025-03-04 11:32:59,313.15,313.15,312.7,312.7,34607
2025-03-04 11:33:54,312.7,312.7,312.6,312.7,6111
2025-03-04 11:34:58,312.6,312.85,312.6,312.75,7926
2025-03-04 11:35:57,312.7,312.85,312.7,312.8,6764
2025-03-04 11:36:58,312.85,313.05,312.85,313.0,41809
2025-03-04 11:37:59,312.9,313.25,312.85,313.25,22258
2025-03-04 11:38:56,313.2,313.4,313.2,313.35,11663
2025-03-04 11:39:57,313.35,313.4,313.2,313.2,9870
2025-03-04 11:40:58,313.2,313.25,313.0,313.25,8305
2025-03-04 11:41:57,313.25,313.25,313.15,313.15,7864
2025-03-04 11:42:56,313.15,313.25,313.1,313.1,6737
2025-03-04 11:43:58,313.2,313.25,313.05,313.15,5956
2025-03-04 11:44:56,313.15,313.15,313.0,313.15,25368
2025-03-04 11:45:57,313.0,313.05,312.75,313.0,114341
2025-03-04 11:46:59,312.9,312.95,312.5,312.55,13481
2025-03-04 11:47:59,312.6,312.6,312.4,312.4,29174
2025-03-04 11:48:59,312.45,312.5,312.4,312.45,16121
2025-03-04 11:49:56,312.5,312.7,312.5,312.65,17926
2025-03-04 11:50:55,312.6,312.75,312.5,312.7,14520
2025-03-04 11:51:58,312.7,312.9,312.7,312.7,17543
2025-03-04 11:52:55,312.8,312.9,312.7,312.9,15342
2025-03-04 11:53:56,312.85,313.0,312.8,312.85,6874
2025-03-04 11:54:58,312.85,312.95,312.8,312.8,8469
2025-03-04 11:55:55,312.85,312.9,312.7,312.7,8226
2025-03-04 11:56:59,312.7,313.0,312.65,313.0,14876
2025-03-04 11:57:55,312.95,313.0,312.85,312.85,7835
2025-03-04 11:58:55,312.95,312.95,312.75,312.8,11180
2025-03-04 11:59:58,312.7,312.75,312.7,312.75,9455
2025-03-04 12:00:55,312.75,312.75,312.7,312.75,7572
2025-03-04 12:01:51,312.7,312.75,312.6,312.75,7315
2025-03-04 12:02:57,312.6,312.65,312.45,312.45,11634
2025-03-04 12:03:59,312.4,312.4,312.15,312.3,26459
2025-03-04 12:04:58,312.4,312.45,312.35,312.45,11370
2025-03-04 12:05:56,312.55,312.55,312.25,312.4,19826
2025-03-04 12:06:58,312.1,312.35,312.1,312.35,14925
2025-03-04 12:07:56,312.4,312.4,312.2,312.2,18762
2025-03-04 12:08:55,312.3,312.5,312.25,312.35,13431
2025-03-04 12:09:55,312.3,312.45,312.3,312.35,6826
2025-03-04 12:10:53,312.4,312.5,312.35,312.5,7491
2025-03-04 12:11:58,312.45,312.7,312.45,312.7,24241
2025-03-04 12:12:59,312.8,312.85,312.5,312.6,27711
2025-03-04 12:13:54,312.65,312.7,312.6,312.7,15707
2025-03-04 12:14:57,312.7,312.75,312.6,312.75,10261
2025-03-04 12:15:57,312.7,312.7,312.5,312.65,12444
2025-03-04 12:16:55,312.55,312.7,312.55,312.7,6986
2025-03-04 12:17:58,312.7,312.7,312.65,312.7,10138
2025-03-04 12:18:55,312.7,312.75,312.6,312.75,8373
2025-03-04 12:19:58,312.7,312.9,312.7,312.9,24485
2025-03-04 12:20:59,313.0,313.2,313.0,313.05,20367
2025-03-04 12:21:55,312.9,313.1,312.9,313.1,8451
2025-03-04 12:22:59,313.1,313.1,312.9,312.9,8266
2025-03-04 12:23:57,312.9,312.9,312.85,312.85,6673
2025-03-04 12:24:59,312.7,312.9,312.7,312.85,11790
2025-03-04 12:25:55,312.9,312.9,312.85,312.9,7262
