Timestamp,Open,High,Low,Close,Volume
2025-03-04 09:17:51,355.95,357.55,352.6,352.9,172976
2025-03-04 09:20:56,352.85,354.25,352.85,354.05,135190
2025-03-04 09:23:56,354.0,356.35,353.65,356.35,117483
2025-03-04 09:26:55,356.25,356.8,355.3,355.65,91963
2025-03-04 09:29:59,355.8,356.2,355.6,356.15,53167
2025-03-04 09:32:56,355.95,356.85,355.5,356.6,86735
2025-03-04 09:35:57,356.45,357.75,356.45,356.7,61232
2025-03-04 09:38:58,356.45,357.2,356.35,356.8,60215
2025-03-04 09:41:56,356.95,357.9,356.8,357.85,65475
2025-03-04 09:44:53,357.9,358.5,357.5,357.6,56865
2025-03-04 09:47:54,357.6,357.95,357.05,357.6,42291
2025-03-04 09:50:59,357.95,358.65,357.75,358.2,42623
2025-03-04 09:53:58,358.15,358.35,357.8,358.15,46315
2025-03-04 09:56:57,358.15,358.75,358.15,358.45,37951
2025-03-04 09:59:55,358.55,358.55,358.0,358.0,23535
2025-03-04 10:02:55,358.25,359.2,358.25,359.0,36749
2025-03-04 10:05:59,359.2,359.25,358.6,358.65,36971
2025-03-04 10:08:55,358.65,358.95,358.35,358.35,26055
2025-03-04 10:11:54,358.35,358.35,357.35,357.7,49474
2025-03-04 10:14:58,357.75,357.95,357.35,357.5,38964
2025-03-04 10:17:57,357.7,359.0,357.7,358.65,46519
2025-03-04 10:20:56,358.45,359.8,358.4,359.75,27995
2025-03-04 10:23:58,359.65,360.35,359.55,359.95,74159
2025-03-04 10:26:56,359.9,360.5,359.6,359.7,74981
2025-03-04 10:29:59,359.65,359.95,359.2,359.3,30003
2025-03-04 10:32:59,359.3,359.95,359.25,359.8,13758
2025-03-04 10:35:57,359.8,360.3,359.8,359.85,26682
2025-03-04 10:38:59,359.8,360.05,359.45,359.75,21266
2025-03-04 10:41:54,359.8,359.9,359.3,359.5,16374
2025-03-04 10:44:58,359.5,359.5,358.35,358.5,54142
2025-03-04 10:47:58,358.35,359.45,358.35,359.25,27845
2025-03-04 10:50:59,359.25,359.5,359.05,359.25,11770
2025-03-04 10:53:54,359.15,359.65,359.0,359.15,25786
2025-03-04 10:56:58,359.1,359.65,359.1,359.5,10151
2025-03-04 10:59:54,359.4,361.35,359.35,361.2,104820
2025-03-04 11:02:57,361.1,361.75,360.7,360.8,61000
2025-03-04 11:05:59,360.8,361.55,360.7,361.35,31249
2025-03-04 11:08:58,361.5,362.0,361.4,361.5,72067
2025-03-04 11:11:59,361.4,361.4,360.75,360.85,23593
2025-03-04 11:14:57,360.8,360.95,360.25,360.55,23395
2025-03-04 11:17:58,360.55,360.7,360.05,360.1,48256
2025-03-04 11:20:57,360.1,360.1,359.0,359.85,52956
2025-03-04 11:23:58,359.75,359.75,359.5,359.65,8821
2025-03-04 11:26:56,359.6,359.75,359.3,359.5,14686
2025-03-04 11:29:54,359.5,359.85,359.4,359.4,15461
2025-03-04 11:32:55,359.5,359.8,359.25,359.35,17784
2025-03-04 11:35:58,359.3,359.5,359.1,359.4,10321
2025-03-04 11:38:58,359.4,360.35,359.4,360.0,46398
2025-03-04 11:41:58,360.1,360.25,360.0,360.2,56813
2025-03-04 11:44:58,360.2,360.25,360.0,360.15,5459
2025-03-04 11:47:55,360.0,360.0,359.1,359.45,102366
2025-03-04 11:50:56,359.45,359.75,359.45,359.6,28970
2025-03-04 11:53:59,359.75,360.0,359.6,360.0,133293
2025-03-04 11:56:54,360.0,360.2,360.0,360.2,30437
2025-03-04 11:59:54,360.05,360.25,360.05,360.2,24737
2025-03-04 12:02:58,360.2,360.35,359.55,359.55,54623
2025-03-04 12:05:57,359.55,360.3,359.45,359.9,42317
2025-03-04 12:08:57,359.9,360.2,359.7,360.1,34901
2025-03-04 12:11:54,360.05,360.2,359.85,360.2,11532
2025-03-04 12:14:58,360.2,360.5,360.2,360.45,18325
2025-03-04 12:17:54,360.45,360.95,360.2,360.8,42888
2025-03-04 12:20:55,360.8,361.45,360.8,361.4,43766
2025-03-04 12:23:58,361.6,362.25,361.6,361.95,56382
2025-03-04 12:26:58,361.95,363.2,361.95,363.0,50473
2025-03-04 12:29:58,363.0,363.05,362.5,362.95,47121
2025-03-04 12:32:55,362.9,363.4,362.8,363.05,30061
2025-03-04 12:35:56,363.2,363.25,362.75,363.1,23140
2025-03-04 12:38:57,363.15,363.15,362.9,363.15,14206
2025-03-04 12:41:59,363.15,363.15,362.75,362.75,15219
2025-03-04 12:44:58,362.85,362.85,362.3,362.45,32098
2025-03-04 12:47:58,362.55,362.75,362.4,362.7,13513
2025-03-04 12:50:59,362.8,363.0,362.55,362.65,20833
2025-03-04 12:53:58,362.5,362.95,362.5,362.95,16408
2025-03-04 12:56:56,362.8,362.85,362.6,362.7,12422
2025-03-04 12:59:57,362.65,362.65,362.2,362.35,15420
2025-03-04 13:02:57,362.35,362.7,362.15,362.55,27734
2025-03-04 13:05:55,362.5,362.55,361.95,361.95,26993
2025-03-04 13:08:54,362.0,362.05,361.55,361.9,48346
2025-03-04 13:11:57,361.85,362.35,361.85,362.15,18835
2025-03-04 13:14:57,362.2,362.65,362.2,362.5,13497
2025-03-04 13:17:57,362.5,362.85,362.5,362.65,14290
2025-03-04 13:20:58,362.65,362.95,362.55,362.95,13480
2025-03-04 13:23:56,362.95,363.15,362.4,362.5,53133
2025-03-04 13:26:55,362.4,363.15,362.3,363.1,15890
2025-03-04 13:29:59,363.1,363.15,362.85,363.15,57059
2025-03-04 13:32:56,363.1,363.35,363.0,363.2,20762
2025-03-04 13:35:58,363.05,363.2,363.0,363.15,8571
2025-03-04 13:38:58,363.05,363.1,362.9,363.05,30541
2025-03-04 13:41:57,363.05,363.15,362.85,363.1,43302
2025-03-04 13:44:57,363.15,363.25,362.9,363.25,15820
2025-03-04 13:47:55,363.25,364.15,363.25,363.85,94105
2025-03-04 13:50:59,363.95,363.95,363.3,363.65,18905
2025-03-04 13:53:57,363.7,363.85,363.45,363.8,15241
2025-03-04 13:56:59,363.8,363.85,363.5,363.6,23245
2025-03-04 13:59:59,363.55,364.0,363.5,363.95,25526
2025-03-04 14:02:55,363.85,365.0,363.85,364.85,71951
2025-03-04 14:05:59,364.8,365.35,364.6,365.35,69383
2025-03-04 14:08:59,365.25,365.65,365.05,365.65,74504
2025-03-04 14:11:59,365.6,366.5,365.2,366.4,95323
2025-03-04 14:14:59,366.35,366.35,365.6,365.9,26948
2025-03-04 14:17:54,365.9,366.0,365.4,365.45,33832
2025-03-04 14:20:59,365.55,365.7,365.05,365.1,29778
2025-03-04 14:23:54,365.05,365.75,365.05,365.55,26655
2025-03-04 14:26:55,365.4,365.6,365.25,365.35,36367
2025-03-04 14:29:55,365.2,366.0,364.95,365.3,75031
2025-03-04 14:32:57,365.3,365.3,364.7,364.9,34810
2025-03-04 14:35:59,365.0,365.3,364.85,364.95,25442
2025-03-04 14:38:57,364.95,364.95,364.5,364.65,31975
2025-03-04 14:41:55,364.7,364.9,364.55,364.65,19021
2025-03-04 14:44:54,364.65,364.75,364.4,364.55,18444
2025-03-04 14:47:55,364.5,364.85,364.5,364.7,16849
2025-03-04 14:50:56,364.65,364.95,364.3,364.95,29380
2025-03-04 14:53:59,364.95,365.45,364.85,365.2,33887
2025-03-04 14:56:55,365.2,365.5,365.2,365.35,31110
2025-03-04 14:59:57,365.35,365.95,365.35,365.75,22241
2025-03-04 15:02:54,365.6,365.6,365.2,365.2,62511
2025-03-04 15:05:54,365.25,365.25,364.1,364.15,67968
2025-03-04 15:08:59,364.15,364.35,364.05,364.35,67365
2025-03-04 15:11:54,364.3,364.3,363.8,363.85,55493
2025-03-04 15:14:57,363.7,363.8,363.5,363.55,116165
2025-03-04 15:17:58,363.5,363.75,363.3,363.65,124222
2025-03-04 15:20:55,363.65,363.95,363.45,363.9,152552
2025-03-04 15:23:59,363.95,363.95,363.4,363.45,50454
2025-03-04 15:26:58,363.45,363.6,363.35,363.6,108157
2025-03-04 15:29:56,363.5,364.0,363.45,363.7,69923
2025-03-05 09:07:30,362.05,362.05,362.05,362.05,9133
2025-03-05 09:17:53,365.3,366.25,364.25,364.85,92787
2025-03-05 09:20:57,364.85,365.45,363.6,363.6,80842
2025-03-05 09:23:59,363.65,363.65,362.7,362.9,122017
2025-03-05 09:26:57,362.75,363.15,362.5,362.85,113293
2025-03-05 09:29:54,362.9,363.8,362.75,363.8,117955
2025-03-05 09:32:57,363.95,364.6,363.55,364.15,163903
2025-03-05 09:35:58,364.2,365.2,364.05,365.2,97448
2025-03-05 09:38:57,365.2,365.65,365.0,365.45,91006
2025-03-05 09:41:58,365.5,366.0,365.5,365.95,72228
2025-03-05 09:44:58,365.75,366.0,365.55,365.8,64597
2025-03-05 09:47:57,365.9,366.5,365.55,366.45,85748
2025-03-05 09:50:57,366.25,366.3,365.5,365.75,58809
2025-03-05 09:53:54,365.8,365.95,365.75,365.75,61762
2025-03-05 09:56:54,365.95,366.2,365.75,365.75,47579
2025-03-05 09:59:58,365.75,365.9,365.05,365.05,132543
2025-03-05 10:02:54,365.05,365.65,364.8,365.25,54228
2025-03-05 10:05:53,365.25,365.5,365.25,365.5,159334
2025-03-05 10:08:54,365.45,366.15,365.45,365.8,41725
2025-03-05 10:11:57,365.8,366.0,365.8,365.85,34403
2025-03-05 10:14:57,366.0,366.8,366.0,366.45,94945
2025-03-05 10:17:54,366.4,366.7,366.15,366.7,111911
2025-03-05 10:20:57,366.5,366.5,366.0,366.15,43179
2025-03-05 10:23:56,366.15,367.25,366.0,366.6,67916
2025-03-05 10:26:55,366.6,366.95,366.6,366.8,41605
2025-03-05 10:29:57,366.65,367.8,366.65,367.7,63878
2025-03-05 10:32:55,367.8,367.8,367.35,367.75,37360
2025-03-05 10:35:58,367.65,368.0,367.5,367.9,37834
2025-03-05 10:38:59,367.75,368.05,367.7,367.85,39409
2025-03-05 10:41:59,367.9,368.0,367.85,367.85,37668
2025-03-05 10:44:58,367.95,368.05,367.85,367.9,36683
2025-03-05 10:47:56,367.85,367.9,367.85,367.85,61180
2025-03-05 10:50:58,367.85,367.9,366.9,366.9,207452
2025-03-05 10:53:58,366.8,367.15,366.15,366.55,61299
2025-03-05 10:56:58,366.4,366.95,366.4,366.8,19656
2025-03-05 10:59:59,366.75,367.05,366.75,366.9,30836
2025-03-05 11:02:58,366.85,367.1,366.8,366.9,21906
2025-03-05 11:05:58,366.9,366.9,366.65,366.65,22293
2025-03-05 11:08:54,366.65,366.65,366.1,366.2,23547
2025-03-05 11:11:55,366.2,366.9,366.2,366.65,64013
2025-03-05 11:14:58,366.6,366.7,366.4,366.5,19005
2025-03-05 11:17:56,366.5,366.5,366.2,366.35,26769
2025-03-05 11:20:56,366.35,366.7,366.35,366.6,30863
2025-03-05 11:23:55,366.55,366.6,366.35,366.45,16610
2025-03-05 11:26:55,366.5,366.55,366.2,366.25,43094
2025-03-05 11:29:59,366.25,366.6,366.2,366.6,20120
2025-03-05 11:32:57,366.6,366.9,366.45,366.8,15339
2025-03-05 11:35:55,366.7,367.15,366.7,367.05,23461
2025-03-05 11:38:59,367.15,367.35,366.95,367.35,22428
2025-03-05 11:41:58,367.3,367.5,367.2,367.4,19818
2025-03-05 11:44:56,367.45,367.45,367.05,367.25,23873
2025-03-05 11:47:58,367.3,367.7,367.1,367.7,34505
2025-03-05 11:50:55,367.6,367.75,367.45,367.6,38355
2025-03-05 11:53:56,367.55,367.6,367.35,367.45,24923
2025-03-05 11:56:58,367.3,367.4,367.05,367.25,25410
2025-03-05 11:59:57,367.25,367.25,366.75,366.95,30520
2025-03-05 12:02:57,366.95,367.0,366.7,366.7,24677
2025-03-05 12:05:55,366.75,367.0,366.65,367.0,12069
2025-03-05 12:08:59,366.9,367.2,366.8,366.8,21704
2025-03-05 12:11:56,366.9,367.25,366.9,367.15,21712
2025-03-05 12:14:57,367.1,367.3,367.05,367.15,18600
2025-03-05 12:17:56,367.15,367.55,366.95,367.55,58802
2025-03-05 12:20:59,367.45,367.65,367.35,367.5,16262
2025-03-05 12:23:57,367.5,367.5,367.2,367.35,17732
2025-03-05 12:26:59,367.15,367.55,367.1,367.55,14682
2025-03-05 12:29:55,367.55,367.55,367.3,367.55,10929
2025-03-05 12:32:56,367.55,368.0,367.55,367.9,26926
2025-03-05 12:35:58,367.95,368.6,367.9,368.1,100708
2025-03-05 12:38:57,368.1,368.2,367.6,367.75,51737
2025-03-05 12:41:54,367.7,368.05,367.55,368.05,41211
2025-03-05 12:44:57,367.9,368.3,367.8,367.85,19770
2025-03-05 12:47:56,367.9,368.05,367.7,368.05,37792
2025-03-05 12:50:57,368.1,368.9,368.1,368.6,51019
2025-03-05 12:53:55,368.5,368.65,368.1,368.15,16082
2025-03-05 12:56:58,368.3,368.4,367.8,367.8,16415
2025-03-05 12:59:57,367.9,368.0,367.7,367.95,25708
2025-03-05 13:02:59,367.95,368.4,367.85,368.35,17294
2025-03-05 13:05:56,368.15,368.35,367.95,368.1,9892
2025-03-05 13:08:56,368.1,368.15,367.55,367.8,25770
2025-03-05 13:11:58,367.8,368.25,367.7,368.25,17103
2025-03-05 13:14:58,368.25,368.35,367.8,367.8,18402
2025-03-05 13:17:59,368.0,368.2,367.8,368.1,14738
2025-03-05 13:20:59,368.1,368.3,367.95,368.0,16576
2025-03-05 13:23:56,368.0,368.0,367.6,367.8,16863
2025-03-05 13:26:56,367.7,367.9,367.65,367.9,14739
2025-03-05 13:29:56,367.8,368.0,367.8,367.9,13323
2025-03-05 13:32:58,367.9,367.9,367.1,367.45,68048
2025-03-05 13:35:58,367.4,367.7,367.25,367.3,24906
2025-03-05 13:38:57,367.25,367.25,366.1,366.4,42467
2025-03-05 13:41:55,366.4,366.4,365.55,365.6,44321
2025-03-05 13:44:57,365.6,365.6,364.8,365.15,76044
2025-03-05 13:47:56,365.2,365.35,364.85,364.85,39435
2025-03-05 13:50:59,364.85,364.95,364.5,364.65,25441
2025-03-05 13:53:58,364.6,365.25,364.6,365.15,42365
2025-03-05 13:56:58,365.25,366.95,365.05,366.65,74675
2025-03-05 13:59:54,366.65,367.3,366.65,366.95,29665
2025-03-05 14:02:55,366.85,366.95,366.55,366.7,20164
2025-03-05 14:05:58,366.7,366.7,366.4,366.65,22368
2025-03-05 14:08:56,366.55,366.85,366.55,366.65,18303
2025-03-05 14:11:56,366.65,367.15,366.55,367.15,22877
2025-03-05 14:14:56,367.2,367.4,366.9,367.0,29720
2025-03-05 14:17:56,367.0,367.0,366.45,366.65,22399
2025-03-05 14:20:58,366.6,366.65,366.15,366.4,27388
2025-03-05 14:23:55,366.3,366.75,366.25,366.7,19312
2025-03-05 14:26:57,366.6,367.2,366.6,367.2,35274
2025-03-05 14:29:59,367.2,367.45,367.15,367.35,19745
2025-03-05 14:32:56,367.35,367.5,367.35,367.35,16668
2025-03-05 14:35:56,367.35,367.5,367.25,367.4,61421
2025-03-05 14:38:57,367.4,367.9,367.4,367.9,27705
2025-03-05 14:41:59,367.9,368.4,367.9,368.2,35465
2025-03-05 14:44:55,368.25,368.25,367.95,368.1,16005
2025-03-05 14:47:55,368.0,368.25,368.0,368.0,19234
2025-03-05 14:50:58,368.1,368.1,368.0,368.05,15064
2025-03-05 14:53:57,368.0,368.2,368.0,368.05,29100
2025-03-05 14:56:59,368.1,368.2,368.0,368.1,24652
2025-03-05 14:59:56,368.1,368.2,368.0,368.05,47298
2025-03-05 15:02:59,368.1,368.15,368.0,368.0,36106
2025-03-05 15:05:56,368.1,368.1,368.0,368.1,31781
2025-03-05 15:08:55,368.0,368.5,368.0,368.5,67803
2025-03-05 15:11:58,368.55,368.55,368.3,368.3,47301
2025-03-05 15:14:55,368.3,368.55,368.3,368.55,78800
2025-03-05 15:17:59,368.45,368.5,368.0,368.1,179116
2025-03-05 15:20:57,368.0,368.45,368.0,368.25,90085
2025-03-05 15:23:59,368.25,368.45,368.15,368.25,55338
2025-03-05 15:26:55,368.4,368.4,368.0,368.15,72705
2025-03-05 15:29:57,368.15,368.25,368.0,368.1,62729
