Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:17:55,400.7,401.35,397.15,397.55,273130
2025-04-02 09:20:57,396.7,396.85,394.2,395.85,167444
2025-04-02 09:23:56,395.55,395.65,393.3,393.9,119432
2025-04-02 09:26:58,393.7,394.3,393.05,393.4,62350
2025-04-02 09:29:57,393.95,394.4,393.55,394.2,45241
2025-04-02 09:32:57,394.0,395.15,394.0,395.15,36104
2025-04-02 09:35:55,395.4,395.75,395.25,395.4,58586
2025-04-02 09:38:59,395.3,395.3,394.0,394.85,40477
2025-04-02 09:41:58,394.75,395.45,394.5,395.45,25578
2025-04-02 09:44:56,395.45,395.45,394.5,394.5,31057
2025-04-02 09:47:59,394.55,394.55,393.5,393.7,51296
2025-04-02 09:50:53,393.6,393.65,393.35,393.5,25197
2025-04-02 09:53:58,393.45,393.45,391.65,391.85,129845
2025-04-02 09:56:57,391.65,392.95,391.5,392.75,60095
2025-04-02 09:59:56,392.8,393.25,392.4,393.25,42519
2025-04-02 10:02:56,393.3,393.35,392.2,392.85,40916
2025-04-02 10:05:59,393.0,393.0,392.55,392.9,27719
2025-04-02 10:08:57,392.9,393.1,392.65,392.85,31376
2025-04-02 10:11:58,392.7,393.35,392.7,392.85,51205
2025-04-02 10:14:57,392.9,393.3,392.25,393.15,29418
2025-04-02 10:17:58,393.0,393.25,392.2,393.25,20887
2025-04-02 10:20:57,393.25,393.8,393.2,393.6,49398
2025-04-02 10:23:59,393.7,393.8,393.5,393.5,23324
2025-04-02 10:26:54,393.5,393.95,393.45,393.9,16786
2025-04-02 10:29:59,393.65,394.75,393.65,394.45,42912
2025-04-02 10:32:57,394.7,394.75,393.85,394.0,18235
2025-04-02 10:35:54,393.9,394.4,393.9,394.2,15926
2025-04-02 10:38:55,394.2,394.5,393.85,394.5,17955
2025-04-02 10:41:56,394.65,394.95,394.3,394.6,35478
2025-04-02 10:44:58,394.8,395.0,394.55,394.7,16009
2025-04-02 10:47:54,394.7,394.9,394.55,394.85,11967
2025-04-02 10:50:58,394.8,395.0,394.6,394.9,13837
2025-04-02 10:53:54,394.9,395.75,394.9,395.7,35598
2025-04-02 10:56:56,395.7,396.0,395.3,395.3,40818
2025-04-02 10:59:56,395.45,395.9,395.25,395.75,10661
2025-04-02 11:02:56,395.9,396.6,395.9,396.25,53345
2025-04-02 11:05:57,396.1,396.7,396.1,396.55,20619
2025-04-02 11:08:57,396.5,396.55,395.9,395.95,15837
2025-04-02 11:11:55,395.8,395.95,395.5,395.75,10123
2025-04-02 11:14:55,395.7,395.85,395.65,395.7,15557
2025-04-02 11:17:58,395.65,395.85,395.1,395.3,13909
2025-04-02 11:20:57,395.05,395.5,395.05,395.5,12397
2025-04-02 11:23:59,395.3,396.1,395.3,395.65,16091
2025-04-02 11:26:58,395.75,396.25,395.75,396.0,14451
2025-04-02 11:29:59,395.95,395.95,395.3,395.35,21146
2025-04-02 11:32:59,395.3,395.5,395.0,395.5,18511
2025-04-02 11:35:58,395.5,395.7,395.4,395.7,7875
2025-04-02 11:38:56,395.55,395.85,395.55,395.75,17787
2025-04-02 11:41:57,395.7,395.7,394.7,394.9,25896
2025-04-02 11:44:55,394.9,395.0,394.6,394.7,33020
2025-04-02 11:47:58,394.55,395.25,394.4,395.1,16359
2025-04-02 11:50:56,395.0,395.1,394.65,394.65,16787
2025-04-02 11:53:56,394.8,394.85,393.9,393.9,20523
2025-04-02 11:56:58,393.6,394.25,393.5,394.15,44044
2025-04-02 11:59:55,394.15,394.2,394.0,394.2,14021
2025-04-02 12:02:58,394.15,394.25,393.95,394.1,20774
2025-04-02 12:05:56,394.0,394.85,393.95,394.85,9633
2025-04-02 12:08:56,394.85,395.45,394.8,395.4,24031
2025-04-02 12:11:58,395.4,395.5,394.65,395.2,23034
2025-04-02 12:14:55,395.25,395.25,394.5,394.6,10668
2025-04-02 12:17:54,394.6,394.7,394.35,394.5,10435
2025-04-02 12:20:55,394.5,394.85,394.4,394.85,11867
2025-04-02 12:23:58,394.85,395.0,394.7,394.9,9348
2025-04-02 12:26:58,395.0,395.4,394.8,394.8,27477
2025-04-02 12:29:59,395.05,395.05,394.75,395.0,8819
2025-04-02 12:32:54,395.0,395.65,394.95,395.65,8534
2025-04-02 12:35:58,395.45,395.65,395.0,395.0,9443
2025-04-02 12:38:56,395.2,395.3,395.0,395.15,6655
2025-04-02 12:41:59,395.15,395.8,395.0,395.65,8790
2025-04-02 12:44:56,395.8,395.9,395.65,395.9,18093
2025-04-02 12:47:58,395.95,396.4,395.95,396.1,26050
2025-04-02 12:50:55,396.1,396.25,395.6,395.6,9325
2025-04-02 12:53:59,395.8,395.8,395.0,395.0,16530
2025-04-02 12:56:57,395.0,395.0,394.55,394.65,13645
2025-04-02 12:59:59,394.6,394.6,394.1,394.25,13877
2025-04-02 13:02:55,394.55,394.95,394.25,394.8,10638
2025-04-02 13:05:56,394.8,395.25,394.8,395.15,9024
2025-04-02 13:08:59,395.15,396.5,395.1,396.4,41295
2025-04-02 13:11:58,396.45,396.5,396.15,396.35,35520
2025-04-02 13:14:56,396.15,396.8,396.15,396.6,54690
2025-04-02 13:17:59,396.6,397.0,396.45,396.95,26749
2025-04-02 13:20:56,396.8,396.8,396.25,396.6,17044
2025-04-02 13:23:56,396.6,396.85,396.5,396.55,6891
2025-04-02 13:26:57,396.4,396.55,396.0,396.5,10412
2025-04-02 13:29:56,396.5,396.85,396.35,396.55,8837
2025-04-02 13:32:59,396.75,397.15,396.5,397.15,32713
2025-04-02 13:35:58,397.05,397.3,396.7,396.9,19252
2025-04-02 13:38:58,396.9,397.2,396.6,396.85,18555
2025-04-02 13:41:59,396.85,396.85,396.45,396.6,8131
2025-04-02 13:44:59,396.4,396.6,396.1,396.25,11482
2025-04-02 13:47:55,396.1,396.1,395.6,395.85,23860
2025-04-02 13:50:55,395.65,395.85,395.25,395.55,18921
2025-04-02 13:53:56,395.25,395.35,394.95,395.0,32676
2025-04-02 13:56:56,394.95,395.0,394.5,394.65,25017
2025-04-02 13:59:55,394.9,395.25,394.75,395.1,18518
2025-04-02 14:02:59,394.9,395.45,394.9,395.35,19374
2025-04-02 14:05:59,395.35,395.6,394.9,395.15,15976
2025-04-02 14:08:59,395.05,395.3,395.0,395.0,19318
2025-04-02 14:11:56,395.15,397.0,395.15,395.3,69906
2025-04-02 14:14:58,395.25,395.8,395.0,395.3,22899
2025-04-02 14:17:58,395.3,395.6,395.05,395.5,25436
2025-04-02 14:20:55,395.5,396.25,395.5,396.25,48559
2025-04-02 14:23:59,396.2,396.2,395.75,395.95,24437
2025-04-02 14:26:58,395.95,396.3,395.7,396.3,26737
2025-04-02 14:29:59,396.3,396.45,396.0,396.25,27648
2025-04-02 14:32:59,396.15,396.95,396.15,396.65,18440
2025-04-02 14:35:57,396.5,396.6,396.2,396.4,22231
2025-04-02 14:38:56,396.5,396.75,396.2,396.2,27468
2025-04-02 14:41:57,396.4,396.45,396.1,396.45,24072
2025-04-02 14:44:57,396.5,396.7,396.1,396.35,25772
2025-04-02 14:47:59,396.35,396.55,396.1,396.45,27899
2025-04-02 14:50:55,396.45,396.8,396.2,396.5,29584
2025-04-02 14:53:59,396.35,396.65,396.0,396.0,33537
2025-04-02 14:56:56,395.95,396.3,395.6,396.3,36314
2025-04-02 14:59:57,396.2,396.6,395.95,396.25,24562
2025-04-02 15:02:54,396.55,397.15,396.55,397.15,42408
2025-04-02 15:05:59,397.05,397.4,397.05,397.1,49715
2025-04-02 15:08:59,397.15,397.3,396.7,396.95,45445
2025-04-02 15:11:54,396.95,397.15,396.75,397.0,42896
2025-04-02 15:14:59,397.0,397.05,396.8,396.8,48560
2025-04-02 15:17:59,396.85,397.2,396.75,397.15,59039
2025-04-02 15:20:57,397.15,397.4,397.05,397.25,84240
2025-04-02 15:23:59,397.4,398.1,397.15,398.0,109492
2025-04-02 15:26:56,398.05,398.15,397.9,398.15,103682
2025-04-02 15:29:59,398.05,398.35,397.55,398.0,170471
2025-04-03 09:17:55,395.05,397.5,393.2,396.7,159875
2025-04-03 09:20:55,396.9,396.9,395.0,396.1,233667
2025-04-03 09:23:53,396.0,396.35,395.4,395.8,71989
2025-04-03 09:26:56,395.8,396.9,395.15,396.85,75033
2025-04-03 09:29:58,396.85,397.85,396.15,397.5,137850
2025-04-03 09:32:59,397.7,398.0,396.5,396.55,74082
2025-04-03 09:35:58,396.35,397.2,396.3,396.8,44760
