Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,663.75,669.0,663.0,664.45,142971
2025-04-02 09:16:59,662.95,663.65,658.75,659.3,61878
2025-04-02 09:17:59,660.0,660.2,658.1,658.15,42969
2025-04-02 09:18:59,658.4,659.6,657.8,659.3,47488
2025-04-02 09:19:59,659.5,661.2,659.0,660.3,64892
2025-04-02 09:20:59,660.3,661.1,659.9,660.3,59424
2025-04-02 09:21:59,660.55,660.55,658.35,658.35,47751
2025-04-02 09:22:59,658.4,658.8,658.4,658.65,18631
2025-04-02 09:23:54,659.25,659.3,659.0,659.0,53209
2025-04-02 09:24:59,659.0,659.05,658.25,658.5,64351
2025-04-02 09:25:56,658.45,659.05,658.45,658.75,99021
2025-04-02 09:26:59,658.65,658.75,658.0,658.4,183252
2025-04-02 09:27:56,659.5,659.8,658.5,659.8,197162
2025-04-02 09:28:58,659.35,660.05,658.35,659.0,56354
2025-04-02 09:29:59,658.9,659.65,658.2,658.2,31406
2025-04-02 09:30:56,658.2,659.45,657.75,659.45,51598
2025-04-02 09:31:59,659.7,661.4,659.15,660.15,47333
2025-04-02 09:32:59,660.1,661.05,659.9,660.05,32982
2025-04-02 09:33:58,660.1,661.25,659.6,660.95,45295
2025-04-02 09:34:59,660.8,661.2,659.9,660.3,44128
2025-04-02 09:35:59,660.25,660.7,659.75,660.05,44325
2025-04-02 09:36:59,660.05,660.05,658.2,658.2,43431
2025-04-02 09:37:59,658.25,658.25,657.0,657.0,47114
2025-04-02 09:38:57,657.0,657.4,657.0,657.05,38189
2025-04-02 09:39:59,657.0,657.05,656.3,656.65,34978
2025-04-02 09:40:59,656.6,656.8,656.0,656.55,36475
2025-04-02 09:41:56,656.75,657.05,656.75,657.05,15327
2025-04-02 09:42:54,657.3,657.55,657.15,657.15,36959
2025-04-02 09:43:59,657.45,657.45,656.4,656.65,12244
2025-04-02 09:44:55,656.6,656.7,656.2,656.2,18979
2025-04-02 09:45:59,656.05,656.05,655.05,655.15,25715
2025-04-02 09:46:55,655.4,655.4,655.05,655.25,23275
2025-04-02 09:47:59,655.45,656.4,655.45,656.4,32519
2025-04-02 09:48:58,656.0,656.1,655.75,655.75,6237
2025-04-02 09:49:59,655.75,655.8,655.7,655.8,6224
2025-04-02 09:50:58,655.65,655.65,655.3,655.35,10974
2025-04-02 09:51:58,655.1,655.15,654.25,654.3,23392
2025-04-02 09:52:59,654.6,655.0,654.1,654.1,22038
2025-04-02 09:53:59,654.1,655.35,654.1,655.35,31202
2025-04-02 09:54:59,655.45,656.65,655.45,656.35,25065
2025-04-02 09:55:59,656.35,656.35,655.85,655.85,12121
2025-04-02 09:56:55,656.15,657.3,656.15,657.1,21539
2025-04-02 09:57:59,657.15,657.25,656.4,656.4,8487
2025-04-02 09:58:54,656.45,656.8,656.45,656.8,17623
2025-04-02 09:59:54,656.75,657.2,656.75,657.15,46430
2025-04-02 10:00:59,657.25,657.35,657.05,657.2,9790
2025-04-02 10:01:54,657.15,657.35,657.0,657.25,13320
2025-04-02 10:02:59,657.4,657.4,656.5,656.7,7785
2025-04-02 10:03:53,656.7,656.85,656.5,656.55,29343
2025-04-02 10:04:59,656.35,656.4,655.75,655.85,17347
2025-04-02 10:05:57,655.9,655.9,655.65,655.65,7529
2025-04-02 10:06:57,655.75,655.75,655.4,655.4,6702
2025-04-02 10:07:57,655.4,655.4,655.05,655.4,19316
2025-04-02 10:08:55,655.5,655.55,654.7,654.7,23379
2025-04-02 10:09:54,654.7,654.95,654.7,654.8,12044
2025-04-02 10:10:58,654.8,654.95,654.8,654.8,6458
2025-04-02 10:11:56,654.8,654.8,654.6,654.75,3132
2025-04-02 10:12:53,654.55,654.65,654.5,654.5,9187
2025-04-02 10:13:58,654.5,654.5,654.0,654.15,260510
2025-04-02 10:14:59,654.2,655.9,654.15,655.5,13775
2025-04-02 10:15:59,655.45,655.45,654.9,655.0,5357
2025-04-02 10:16:54,655.0,655.05,654.65,654.85,9916
2025-04-02 10:17:56,654.95,655.25,654.85,655.1,8792
2025-04-02 10:18:58,655.2,655.35,655.2,655.2,3728
2025-04-02 10:19:54,655.2,655.3,655.2,655.25,1309
2025-04-02 10:20:56,655.2,655.6,655.2,655.4,322882
2025-04-02 10:21:59,654.95,655.0,654.2,654.2,27782
2025-04-02 10:22:57,654.15,654.3,653.25,653.45,20818
2025-04-02 10:23:59,653.45,653.95,653.25,653.6,17075
2025-04-02 10:24:58,653.65,653.85,653.45,653.85,7524
2025-04-02 10:25:58,653.6,653.7,653.35,653.6,6302
2025-04-02 10:26:58,653.5,653.5,652.75,652.9,20551
2025-04-02 10:27:59,652.95,653.85,652.9,653.6,13262
2025-04-02 10:28:57,653.8,654.4,653.8,654.4,35791
2025-04-02 10:29:57,654.3,654.45,654.15,654.45,16158
2025-04-02 10:30:56,654.2,654.55,654.2,654.2,21944
2025-04-02 10:31:55,654.1,654.4,653.9,654.05,17227
2025-04-02 10:32:55,654.05,654.2,654.0,654.2,5210
2025-04-02 10:33:58,654.2,654.85,654.2,654.85,17538
2025-04-02 10:34:59,654.85,654.9,654.15,654.15,86054
2025-04-02 10:35:59,654.0,654.5,653.45,654.45,66123
2025-04-02 10:36:59,654.3,654.45,654.0,654.1,8944
2025-04-02 10:37:57,654.2,654.65,654.1,654.65,14892
2025-04-02 10:38:59,654.65,655.9,654.65,655.4,59597
2025-04-02 10:39:59,655.4,655.4,654.75,654.75,18101
2025-04-02 10:40:54,654.85,657.9,654.85,657.9,26454
2025-04-02 10:41:59,657.9,657.9,656.85,657.45,132387
2025-04-02 10:42:58,657.45,659.0,657.15,658.85,30364
2025-04-02 10:43:59,658.85,658.9,658.0,658.0,14697
2025-04-02 10:44:56,657.75,657.85,657.45,657.6,8471
2025-04-02 10:45:59,657.6,658.35,657.6,658.0,16803
2025-04-02 10:46:58,657.8,659.0,657.8,659.0,7025
2025-04-02 10:47:59,659.0,659.6,657.5,657.5,56725
2025-04-02 10:48:59,657.25,657.8,657.0,657.75,19779
2025-04-02 10:49:57,657.55,657.6,657.45,657.55,14292
2025-04-02 10:50:56,657.55,657.55,656.4,657.0,30966
2025-04-02 10:51:59,656.95,657.25,656.6,657.25,24784
2025-04-02 10:52:55,657.4,657.45,657.25,657.25,31638
2025-04-02 10:53:59,656.95,657.75,656.95,657.75,41174
2025-04-02 10:54:57,657.75,657.75,657.4,657.5,20611
2025-04-02 10:55:55,657.7,657.7,657.5,657.6,11054
2025-04-02 10:56:54,657.45,657.45,657.05,657.25,32973
2025-04-02 10:57:58,657.25,657.55,657.1,657.4,11089
2025-04-02 10:58:57,657.15,658.75,657.15,658.45,18842
2025-04-02 10:59:59,658.6,658.95,658.45,658.7,16060
2025-04-02 11:00:54,658.6,658.85,658.05,658.3,34815
2025-04-02 11:01:59,658.3,658.3,657.55,657.7,19408
2025-04-02 11:02:59,657.7,657.7,657.0,657.0,11787
2025-04-02 11:03:59,656.85,657.0,656.35,657.0,15091
2025-04-02 11:04:57,657.0,658.75,656.75,658.75,50808
2025-04-02 11:05:59,658.8,659.05,657.8,658.15,14440
2025-04-02 11:06:54,657.9,658.15,657.5,657.5,8165
2025-04-02 11:07:58,657.85,658.6,657.85,658.0,14688
2025-04-02 11:08:59,657.95,658.0,657.5,657.55,8952
2025-04-02 11:09:59,657.6,658.25,657.6,658.0,14221
