Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:17:54,262.8,263.8,261.65,262.85,393981
2025-04-02 09:20:56,262.9,263.0,262.05,262.05,144201
2025-04-02 09:23:55,262.05,262.2,261.1,261.35,189081
2025-04-02 09:26:57,261.35,261.9,261.3,261.55,74789
2025-04-02 09:29:57,261.7,262.45,261.7,262.3,66387
2025-04-02 09:32:56,262.3,263.95,262.3,263.95,199772
2025-04-02 09:35:55,263.95,264.2,263.3,263.3,135596
2025-04-02 09:38:58,263.3,263.3,262.55,263.0,63745
2025-04-02 09:41:57,262.9,263.0,262.75,262.75,47326
2025-04-02 09:44:56,262.8,262.8,262.35,262.4,44679
2025-04-02 09:47:58,262.4,262.4,261.8,261.95,44838
2025-04-02 09:50:59,262.0,262.0,261.5,261.6,49024
2025-04-02 09:53:57,261.6,261.65,261.3,261.35,30063
2025-04-02 09:56:56,261.35,262.15,261.3,262.1,57224
2025-04-02 09:59:55,262.2,262.4,262.0,262.15,32764
2025-04-02 10:02:56,262.1,262.2,261.75,262.05,29564
2025-04-02 10:05:58,262.1,262.4,261.9,262.35,28450
2025-04-02 10:08:56,262.3,262.4,262.05,262.1,17628
2025-04-02 10:11:57,262.2,262.5,262.2,262.45,24633
2025-04-02 10:14:57,262.45,262.5,262.1,262.35,31090
2025-04-02 10:17:57,262.25,262.35,261.7,262.0,40420
2025-04-02 10:20:57,262.05,262.15,261.85,261.85,18770
2025-04-02 10:23:59,262.0,262.0,261.75,261.8,17069
2025-04-02 10:26:59,261.8,262.25,261.75,262.25,17750
2025-04-02 10:29:58,262.25,262.45,262.15,262.45,16939
2025-04-02 10:32:56,262.4,262.5,262.2,262.5,31346
2025-04-02 10:35:59,262.35,263.0,262.3,263.0,58182
2025-04-02 10:38:54,262.95,263.0,262.7,262.75,27262
2025-04-02 10:41:55,262.7,263.0,262.55,263.0,71172
2025-04-02 10:44:57,262.95,263.3,262.95,263.05,50760
2025-04-02 10:47:59,263.15,263.35,263.05,263.35,39731
2025-04-02 10:50:57,263.25,263.5,263.25,263.45,40721
2025-04-02 10:53:59,263.5,263.8,263.35,263.65,52498
2025-04-02 10:56:55,263.6,263.9,263.55,263.6,84869
2025-04-02 10:59:55,263.7,263.75,263.55,263.7,26564
2025-04-02 11:02:55,263.7,263.7,263.6,263.7,21392
2025-04-02 11:05:59,263.7,264.0,263.65,263.85,344570
2025-04-02 11:08:57,264.0,264.05,263.9,263.95,63518
2025-04-02 11:11:54,264.0,264.05,263.85,264.0,26815
2025-04-02 11:14:55,263.95,263.95,263.4,263.55,36532
2025-04-02 11:17:57,263.55,263.55,263.25,263.25,48387
2025-04-02 11:20:57,263.2,263.55,263.2,263.5,23797
2025-04-02 11:23:58,263.5,263.9,263.45,263.65,20736
2025-04-02 11:26:57,263.65,263.8,263.45,263.45,27424
2025-04-02 11:29:58,263.6,263.7,263.5,263.5,30420
2025-04-02 11:32:58,263.5,263.95,263.45,263.85,18204
2025-04-02 11:35:57,263.85,263.95,263.8,263.85,17389
2025-04-02 11:38:55,263.9,264.15,263.85,264.15,49353
2025-04-02 11:41:57,264.1,264.2,263.75,263.75,54329
2025-04-02 11:44:55,263.75,263.75,263.15,263.25,55911
2025-04-02 11:47:57,263.4,263.6,263.25,263.6,11410
2025-04-02 11:50:55,263.6,263.6,263.4,263.5,17135
2025-04-02 11:53:56,263.5,263.5,263.0,263.1,40965
2025-04-02 11:56:57,263.1,263.25,263.0,263.15,31569
2025-04-02 11:59:59,263.45,264.0,263.45,263.75,68225
2025-04-02 12:02:57,263.75,264.1,263.7,263.85,56797
2025-04-02 12:05:56,263.9,264.45,263.9,264.35,68252
2025-04-02 12:08:55,264.25,264.65,264.2,264.65,35801
2025-04-02 12:11:59,264.7,265.55,264.7,265.35,161103
2025-04-02 12:14:59,265.3,265.35,264.8,265.0,51002
2025-04-02 12:17:59,264.85,265.05,264.75,264.85,52256
2025-04-02 12:20:55,264.75,264.95,264.6,264.9,54440
2025-04-02 12:23:57,264.7,265.0,264.55,264.95,33676
2025-04-02 12:26:57,264.85,265.5,264.85,265.4,42530
2025-04-02 12:29:58,265.4,265.4,264.95,264.95,29058
2025-04-02 12:32:59,264.95,265.3,264.85,265.2,38075
2025-04-02 12:35:57,265.15,265.2,264.95,265.0,17048
2025-04-02 12:38:55,265.0,265.0,264.8,264.85,24940
2025-04-02 12:41:58,264.7,265.0,264.7,264.95,11345
2025-04-02 12:44:55,264.85,264.95,264.8,264.9,27153
2025-04-02 12:47:57,264.9,264.9,264.75,264.85,13996
2025-04-02 12:50:54,264.95,265.1,264.45,264.45,55964
2025-04-02 12:53:59,264.55,264.55,264.2,264.25,30812
2025-04-02 12:56:57,264.3,264.35,263.6,263.6,112461
2025-04-02 12:59:58,263.6,263.6,263.3,263.45,44337
2025-04-02 13:02:59,263.5,263.85,263.5,263.8,37467
2025-04-02 13:05:56,263.85,264.0,263.8,263.95,12757
2025-04-02 13:08:59,264.0,264.0,263.85,264.0,36879
2025-04-02 13:11:58,264.0,264.0,263.9,263.95,20326
2025-04-02 13:14:55,263.95,263.95,263.9,263.95,12466
2025-04-02 13:17:58,263.95,264.0,263.85,264.0,14256
2025-04-02 13:20:55,264.0,264.0,263.9,263.9,10599
2025-04-02 13:23:56,263.95,263.95,263.9,263.9,7091
2025-04-02 13:26:57,263.95,263.95,263.8,263.8,17571
2025-04-02 13:29:56,263.9,263.9,263.5,263.6,49624
2025-04-02 13:32:58,263.65,263.9,263.55,263.7,29364
2025-04-02 13:35:58,263.7,263.7,263.2,263.45,55962
2025-04-02 13:38:57,263.45,263.45,263.3,263.35,17550
2025-04-02 13:41:58,263.4,263.4,263.0,263.15,48471
2025-04-02 13:44:58,263.15,263.4,262.95,263.0,64182
2025-04-02 13:47:59,263.0,263.0,262.8,262.95,38958
2025-04-02 13:50:59,262.95,263.0,262.8,262.8,31984
2025-04-02 13:53:55,262.85,262.95,262.7,262.9,39294
2025-04-02 13:56:56,262.95,263.0,262.7,262.9,72139
2025-04-02 13:59:59,263.0,263.2,262.75,263.2,34995
2025-04-02 14:02:58,263.2,263.55,263.15,263.3,35082
2025-04-02 14:05:58,263.35,263.5,263.2,263.3,36930
2025-04-02 14:08:59,263.2,263.45,263.05,263.1,89468
2025-04-02 14:11:55,263.25,263.25,262.95,263.05,54786
2025-04-02 14:14:57,262.95,262.95,262.65,262.65,42881
2025-04-02 14:17:57,262.75,262.9,262.75,262.85,27410
2025-04-02 14:20:59,262.9,263.0,262.8,263.0,39515
2025-04-02 14:23:58,263.0,263.0,262.75,262.85,52857
2025-04-02 14:26:57,262.85,262.9,262.75,262.9,43000
2025-04-02 14:29:58,262.9,263.45,262.85,263.45,57722
2025-04-02 14:32:59,263.45,263.85,263.4,263.6,65447
2025-04-02 14:35:56,263.75,263.75,263.55,263.6,30617
2025-04-02 14:38:55,263.65,263.85,263.6,263.75,93849
2025-04-02 14:41:56,263.75,263.75,263.25,263.5,67783
2025-04-02 14:44:56,263.5,263.5,263.25,263.25,29219
2025-04-02 14:47:58,263.3,263.3,263.2,263.25,45107
2025-04-02 14:50:59,263.25,263.4,263.25,263.35,45952
2025-04-02 14:53:59,263.4,263.45,263.25,263.3,42353
2025-04-02 14:56:55,263.35,263.35,263.05,263.25,55906
2025-04-02 14:59:56,263.35,263.65,263.3,263.65,56243
2025-04-02 15:02:59,263.65,263.65,263.1,263.6,113451
2025-04-02 15:05:58,263.7,263.75,263.5,263.7,88822
2025-04-02 15:08:58,263.75,263.75,263.65,263.7,64278
2025-04-02 15:11:59,263.65,263.9,263.65,263.9,119992
2025-04-02 15:14:58,263.85,263.95,263.8,263.8,130222
2025-04-02 15:17:58,263.85,263.85,263.55,263.55,122857
2025-04-02 15:20:56,263.6,263.6,263.4,263.55,195330
2025-04-02 15:23:58,263.55,263.6,263.5,263.5,122298
2025-04-02 15:26:55,263.55,263.7,263.5,263.55,131145
2025-04-02 15:29:55,263.5,263.8,263.5,263.8,85552
2025-04-03 09:17:59,258.15,258.5,255.55,258.45,885342
2025-04-03 09:20:55,258.45,258.7,257.75,258.6,278868
2025-04-03 09:23:53,258.7,259.6,258.7,259.45,195040
2025-04-03 09:26:56,259.4,259.75,259.25,259.25,145766
2025-04-03 09:29:59,259.1,259.8,258.8,259.7,135172
2025-04-03 09:32:52,259.65,260.0,259.25,259.45,121122
2025-04-03 09:35:59,259.35,259.55,258.8,259.45,113569
2025-04-03 09:38:54,259.35,260.25,259.25,259.25,136304
2025-04-03 09:41:54,259.2,259.35,258.9,259.15,84447
2025-04-03 09:44:53,259.1,259.25,258.2,258.3,121267
2025-04-03 09:47:53,258.45,258.5,257.35,257.7,247441
2025-04-03 09:50:52,257.75,257.9,257.2,257.45,199324
2025-04-03 09:53:56,257.35,257.85,257.25,257.6,209199
2025-04-03 09:56:56,257.65,258.2,257.6,258.15,111351
2025-04-03 09:59:53,258.25,258.55,258.05,258.55,83433
2025-04-03 10:02:57,258.6,258.7,258.05,258.05,69257
2025-04-03 10:05:59,258.35,258.5,257.85,258.35,64775
2025-04-03 10:08:54,258.3,258.9,258.25,258.7,75369
2025-04-03 10:11:59,258.7,259.4,258.7,259.4,81853
2025-04-03 10:14:54,259.1,259.75,259.1,259.65,89669
2025-04-03 10:17:56,259.7,259.9,259.5,259.55,96941
2025-04-03 10:20:58,259.45,259.6,259.15,259.35,43617
2025-04-03 10:23:59,259.3,259.7,259.1,259.6,41537
2025-04-03 10:26:57,259.7,260.3,259.55,260.05,75832
2025-04-03 10:29:54,260.05,260.25,260.0,260.05,54477
2025-04-03 10:32:57,260.1,260.15,259.7,259.8,63588
2025-04-03 10:35:54,259.8,259.95,259.55,259.55,48245
2025-04-03 10:38:59,259.65,260.0,259.6,259.85,77825
2025-04-03 10:41:54,259.95,260.45,259.95,260.1,75294
2025-04-03 10:44:54,260.05,260.35,260.0,260.3,59832
2025-04-03 10:47:56,260.4,260.5,259.5,259.5,123849
2025-04-03 10:50:56,259.55,259.55,259.05,259.1,78562
2025-04-03 10:53:58,259.0,259.2,258.65,258.9,90920
2025-04-03 10:56:58,258.75,258.8,258.55,258.7,57063
2025-04-03 10:59:57,258.85,258.95,258.8,258.9,37161
2025-04-03 11:02:57,258.8,259.0,258.2,258.35,103760
2025-04-03 11:05:55,258.4,258.55,258.05,258.1,102197
2025-04-03 11:08:55,258.1,258.2,258.0,258.1,73219
2025-04-03 11:11:56,258.1,258.6,258.0,258.4,61497
2025-04-03 11:14:57,258.35,258.4,258.05,258.2,72337
2025-04-03 11:17:58,258.3,258.3,257.9,257.9,106052
2025-04-03 11:20:54,258.0,258.0,257.55,257.55,172650
2025-04-03 11:23:59,257.5,257.9,257.35,257.45,150946
2025-04-03 11:26:55,257.4,257.55,257.2,257.2,98247
2025-04-03 11:29:58,257.3,257.8,257.3,257.8,50635
2025-04-03 11:32:58,257.85,258.2,257.8,257.95,64857
2025-04-03 11:35:57,257.8,258.0,257.8,257.9,30977
2025-04-03 11:38:57,257.95,258.1,257.7,257.85,59737
2025-04-03 11:41:56,257.7,257.85,257.2,257.25,233432
2025-04-03 11:44:57,257.3,257.3,257.0,257.25,164775
2025-04-03 11:47:58,257.2,257.4,257.15,257.15,54683
2025-04-03 11:50:56,257.1,257.2,256.95,256.95,108031
2025-04-03 11:53:55,256.95,257.15,256.25,257.15,200212
2025-04-03 11:56:59,257.15,257.75,257.15,257.55,60709
2025-04-03 11:59:56,257.4,257.65,257.35,257.65,33594
2025-04-03 12:02:57,257.65,257.75,257.45,257.6,27452
2025-04-03 12:05:59,257.6,257.6,257.35,257.45,35403
2025-04-03 12:08:57,257.45,257.5,257.4,257.4,86216
2025-04-03 12:11:55,257.45,257.7,257.25,257.25,114402
2025-04-03 12:14:59,257.25,257.25,256.5,256.6,121954
2025-04-03 12:17:54,256.6,256.85,256.5,256.85,48836
2025-04-03 12:20:59,256.85,256.85,256.4,256.4,234973
