Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:17:59,352.4,353.45,348.95,349.9,335806
2025-04-02 09:20:53,349.5,349.75,347.65,348.75,156683
2025-04-02 09:23:52,348.65,348.95,348.0,348.3,100626
2025-04-02 09:26:55,348.25,348.25,347.4,347.8,93205
2025-04-02 09:29:54,348.25,349.75,347.85,349.65,139855
2025-04-02 09:32:54,349.65,350.0,349.05,349.7,83047
2025-04-02 09:35:59,350.0,351.85,349.85,351.85,169852
2025-04-02 09:38:56,351.7,351.8,350.7,351.75,100327
2025-04-02 09:41:55,351.75,351.8,351.5,351.6,74534
2025-04-02 09:44:53,351.7,351.7,350.05,350.05,79060
2025-04-02 09:47:56,349.8,349.8,348.8,349.15,83146
2025-04-02 09:50:57,349.25,349.25,348.25,348.55,70082
2025-04-02 09:53:55,348.55,348.55,347.8,347.8,57175
2025-04-02 09:56:53,347.8,349.0,347.6,349.0,102203
2025-04-02 09:59:53,349.0,349.2,348.9,349.05,38762
2025-04-02 10:02:53,349.25,349.3,348.7,348.95,72126
2025-04-02 10:05:56,349.0,349.15,348.5,349.15,73708
2025-04-02 10:08:54,349.15,349.15,348.6,348.6,59189
2025-04-02 10:11:55,348.5,349.2,348.5,348.7,64963
2025-04-02 10:14:54,348.6,348.6,348.0,348.35,95654
2025-04-02 10:17:55,348.25,348.6,347.9,348.6,61835
2025-04-02 10:20:54,348.55,348.65,348.3,348.45,86877
2025-04-02 10:23:56,348.45,348.45,347.9,348.0,53433
2025-04-02 10:26:57,348.05,348.4,348.05,348.35,63116
2025-04-02 10:29:56,348.35,348.8,348.25,348.7,61917
2025-04-02 10:32:54,348.7,348.8,348.2,348.2,43752
2025-04-02 10:35:57,348.15,348.3,348.0,348.0,66081
2025-04-02 10:38:58,348.0,348.0,347.65,348.0,104859
2025-04-02 10:41:59,347.95,349.0,347.95,348.15,494113
2025-04-02 10:44:55,348.2,348.25,347.55,347.55,97731
2025-04-02 10:47:59,347.65,348.7,347.6,348.4,540906
2025-04-02 10:50:59,348.4,349.55,348.2,348.4,507380
2025-04-02 10:53:57,348.25,349.1,348.25,348.7,126476
2025-04-02 10:56:59,348.75,348.8,348.2,348.2,91440
2025-04-02 10:59:59,348.15,348.65,348.05,348.65,71222
2025-04-02 11:02:59,348.65,349.2,348.65,348.95,120924
2025-04-02 11:05:55,349.0,349.55,348.8,348.8,602267
2025-04-02 11:08:54,348.85,349.15,348.75,349.0,100445
2025-04-02 11:11:58,348.85,349.2,348.85,349.0,62074
2025-04-02 11:14:58,349.0,349.1,348.8,348.8,48473
2025-04-02 11:17:54,348.85,349.05,348.5,348.5,139082
2025-04-02 11:20:55,348.6,348.65,348.15,348.15,35220
2025-04-02 11:23:56,347.95,348.35,347.8,348.05,87709
2025-04-02 11:26:55,348.0,348.6,348.0,348.3,60499
2025-04-02 11:29:56,348.35,348.35,347.75,347.85,310631
2025-04-02 11:32:56,347.7,347.7,347.05,347.55,100293
2025-04-02 11:35:55,347.55,347.6,347.3,347.5,67818
2025-04-02 11:38:58,347.35,347.55,347.2,347.3,54050
2025-04-02 11:41:59,347.3,348.65,347.2,348.25,157972
2025-04-02 11:44:58,348.4,348.65,347.75,348.15,80469
2025-04-02 11:47:55,348.35,349.0,348.2,348.9,129414
2025-04-02 11:50:59,348.9,349.1,348.65,348.85,230009
2025-04-02 11:53:59,348.9,348.9,348.0,348.1,56674
2025-04-02 11:56:55,348.1,348.3,348.0,348.15,121113
2025-04-02 11:59:57,348.2,348.6,348.2,348.35,42336
2025-04-02 12:02:55,348.5,348.5,348.1,348.2,41762
2025-04-02 12:05:59,348.1,349.0,348.05,349.0,117070
2025-04-02 12:08:59,349.0,349.0,348.75,348.85,34986
2025-04-02 12:11:55,348.95,349.0,348.7,349.0,49353
2025-04-02 12:14:57,349.0,349.25,348.85,348.9,140624
2025-04-02 12:17:57,349.0,349.05,348.95,348.95,38914
2025-04-02 12:20:58,349.0,349.15,348.95,349.05,45509
2025-04-02 12:23:56,349.15,349.5,349.15,349.2,70301
2025-04-02 12:26:55,349.15,349.55,349.05,349.5,76768
2025-04-02 12:29:56,349.5,349.5,348.75,349.0,103034
2025-04-02 12:32:57,349.0,349.8,348.95,349.8,102785
2025-04-02 12:35:55,349.75,350.3,349.6,349.6,85229
2025-04-02 12:38:59,349.7,349.9,349.65,349.75,60549
2025-04-02 12:41:57,349.65,350.2,349.6,350.2,98835
2025-04-02 12:44:58,350.25,350.25,349.6,349.8,65559
2025-04-02 12:47:55,349.8,350.0,349.7,349.85,49928
2025-04-02 12:50:58,349.85,350.3,349.6,349.7,68801
2025-04-02 12:53:57,349.7,349.7,349.1,349.1,59797
2025-04-02 12:56:55,349.1,349.1,348.7,348.75,53639
2025-04-02 12:59:56,348.75,348.75,348.3,348.5,67608
2025-04-02 13:02:57,348.6,349.0,348.4,348.85,58978
2025-04-02 13:05:59,348.85,349.0,348.7,348.85,42854
2025-04-02 13:08:57,348.85,349.0,348.7,348.95,45109
2025-04-02 13:11:56,349.0,349.0,348.9,348.95,65086
2025-04-02 13:14:58,348.95,349.35,348.7,349.3,50857
2025-04-02 13:17:56,349.4,349.55,349.35,349.45,40203
2025-04-02 13:20:58,349.45,349.5,349.35,349.5,31808
2025-04-02 13:23:59,349.5,349.75,349.4,349.4,24064
2025-04-02 13:26:55,349.45,349.65,349.25,349.55,44346
2025-04-02 13:29:59,349.7,349.8,349.55,349.7,24828
2025-04-02 13:32:56,349.75,350.15,349.75,349.9,57033
2025-04-02 13:35:56,350.0,350.0,349.85,349.95,35713
2025-04-02 13:38:55,349.95,350.3,349.7,349.85,74514
2025-04-02 13:41:56,349.75,349.75,349.05,349.4,58233
2025-04-02 13:44:56,349.35,349.5,349.2,349.3,33209
2025-04-02 13:47:57,349.25,349.25,348.7,348.95,154168
2025-04-02 13:50:57,348.95,348.95,348.6,348.95,55605
2025-04-02 13:53:58,348.95,348.95,348.65,348.75,50669
2025-04-02 13:56:59,348.75,348.75,348.45,348.7,64896
2025-04-02 13:59:57,348.7,349.1,348.7,348.95,62369
2025-04-02 14:02:56,348.95,349.0,348.75,348.85,37886
2025-04-02 14:05:57,348.85,349.0,348.75,348.75,41692
2025-04-02 14:08:57,348.9,349.05,348.75,349.05,59759
2025-04-02 14:11:59,348.9,349.4,348.85,349.0,109518
2025-04-02 14:14:55,348.95,349.4,348.85,349.35,125454
2025-04-02 14:17:55,349.15,349.35,348.85,349.3,117430
2025-04-02 14:20:57,349.3,349.65,349.1,349.5,128022
