Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,289.3,289.3,284.95,286.5,461029
2025-04-02 09:16:59,286.5,286.8,286.15,286.6,93085
2025-04-02 09:17:58,286.4,286.7,286.4,286.7,33000
2025-04-02 09:18:53,286.65,286.65,285.7,285.7,42976
2025-04-02 09:19:56,285.7,286.65,285.5,286.4,70543
2025-04-02 09:20:59,286.2,286.25,285.8,285.8,45290
2025-04-02 09:21:55,285.9,285.95,285.45,285.45,32502
2025-04-02 09:22:56,285.45,285.8,285.45,285.65,21645
2025-04-02 09:23:58,285.6,285.65,285.45,285.65,29448
2025-04-02 09:24:59,285.55,285.55,284.75,284.95,34551
2025-04-02 09:25:52,284.7,285.15,284.5,285.15,31328
2025-04-02 09:26:53,285.0,285.25,285.0,285.25,14666
2025-04-02 09:27:53,285.25,285.7,285.25,285.7,28580
2025-04-02 09:28:53,285.6,286.0,285.5,286.0,16713
2025-04-02 09:29:52,286.1,286.4,285.9,286.4,26862
2025-04-02 09:30:53,286.45,286.65,286.4,286.65,39860
2025-04-02 09:31:59,287.15,288.05,287.15,288.05,83135
2025-04-02 09:32:52,288.05,288.2,287.9,288.05,28095
2025-04-02 09:33:59,288.1,288.45,288.1,288.4,27590
2025-04-02 09:34:58,288.5,288.6,288.15,288.2,27056
2025-04-02 09:35:57,288.4,289.75,288.4,289.45,125768
2025-04-02 09:36:59,289.4,289.4,287.7,287.7,43787
2025-04-02 09:37:56,287.65,287.7,287.4,287.55,16140
2025-04-02 09:38:54,287.55,287.8,287.5,287.8,18601
2025-04-02 09:39:59,287.7,287.85,287.55,287.55,8923
2025-04-02 09:40:56,287.3,287.55,287.3,287.35,21203
2025-04-02 09:41:53,287.6,287.6,287.45,287.5,6918
2025-04-02 09:42:57,287.6,287.6,287.3,287.3,15109
2025-04-02 09:43:55,287.2,287.2,286.65,286.8,12884
2025-04-02 09:44:58,286.7,286.85,286.5,286.5,11684
2025-04-02 09:45:56,286.5,286.5,286.0,286.0,21307
2025-04-02 09:46:59,286.0,286.1,285.85,285.95,37729
2025-04-02 09:47:54,286.0,286.35,286.0,286.1,10288
2025-04-02 09:48:55,286.1,286.1,285.55,285.7,20096
2025-04-02 09:49:56,285.75,285.75,285.45,285.45,11266
2025-04-02 09:50:55,285.35,285.75,285.35,285.7,15961
2025-04-02 09:51:55,285.55,285.55,285.3,285.3,16773
2025-04-02 09:52:54,285.25,285.25,285.0,285.0,14565
2025-04-02 09:53:53,285.0,285.05,284.6,284.6,16074
2025-04-02 09:54:58,284.6,284.9,284.5,284.9,21106
2025-04-02 09:55:57,284.9,285.1,284.85,285.0,13798
2025-04-02 09:56:59,285.15,285.8,285.15,285.8,25264
2025-04-02 09:57:59,285.8,285.8,285.6,285.6,9306
2025-04-02 09:58:58,285.7,285.9,285.65,285.8,9852
2025-04-02 09:59:58,285.75,285.75,285.6,285.75,9110
2025-04-02 10:00:59,286.0,286.0,285.5,285.5,24444
2025-04-02 10:01:58,285.7,286.15,285.7,286.15,13855
2025-04-02 10:02:58,286.1,286.2,285.75,286.2,22661
2025-04-02 10:03:57,286.1,286.1,285.7,285.75,14070
2025-04-02 10:04:56,285.8,285.95,285.8,285.95,6726
2025-04-02 10:05:55,286.1,286.15,286.0,286.15,8589
2025-04-02 10:06:54,286.2,286.3,286.05,286.05,18980
2025-04-02 10:07:54,286.0,286.15,285.8,286.15,8560
2025-04-02 10:08:59,286.05,286.05,285.6,285.7,7582
2025-04-02 10:09:57,285.9,286.3,285.9,286.3,11578
2025-04-02 10:10:55,286.35,286.6,286.25,286.45,15468
2025-04-02 10:11:53,286.4,286.4,286.2,286.2,6382
2025-04-02 10:12:57,286.15,286.35,286.15,286.35,12616
2025-04-02 10:13:56,286.45,286.45,286.1,286.1,8442
2025-04-02 10:14:59,286.1,286.55,286.1,286.35,17251
2025-04-02 10:15:56,286.3,286.3,286.05,286.05,15001
2025-04-02 10:16:58,286.0,286.15,285.95,286.1,12877
2025-04-02 10:17:59,286.15,286.5,286.15,286.25,24649
2025-04-02 10:18:56,286.2,286.3,286.05,286.2,8308
2025-04-02 10:19:58,286.2,286.25,286.0,286.0,9253
2025-04-02 10:20:59,286.1,286.3,286.0,286.25,10552
2025-04-02 10:21:54,286.05,286.3,286.05,286.15,10701
2025-04-02 10:22:54,286.2,286.2,285.9,286.05,12348
2025-04-02 10:23:55,286.05,286.1,285.95,286.0,7873
2025-04-02 10:24:56,286.0,286.35,286.0,286.25,8814
2025-04-02 10:25:55,286.2,286.5,286.2,286.3,12673
2025-04-02 10:26:55,286.35,286.5,286.3,286.45,8136
2025-04-02 10:27:55,286.4,286.6,286.4,286.55,9824
2025-04-02 10:28:55,286.55,286.65,286.5,286.6,15926
2025-04-02 10:29:55,286.6,286.9,286.6,286.9,7747
2025-04-02 10:30:54,286.9,287.05,286.85,286.85,15682
2025-04-02 10:31:59,286.8,286.9,286.7,286.75,7564
2025-04-02 10:32:59,286.75,286.75,286.5,286.6,9126
2025-04-02 10:33:55,286.6,286.6,286.4,286.5,17218
2025-04-02 10:34:57,286.6,286.6,286.25,286.45,13103
2025-04-02 10:35:56,286.5,286.5,286.35,286.35,8743
2025-04-02 10:36:55,286.25,286.25,286.05,286.05,15154
2025-04-02 10:37:55,286.2,286.45,286.05,286.25,64686
2025-04-02 10:38:57,286.05,286.85,286.05,286.85,155921
2025-04-02 10:39:55,286.6,286.95,286.5,286.55,191422
2025-04-02 10:40:58,286.5,286.55,286.4,286.55,15447
