Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:19:59,663.75,669.0,657.8,660.3,360198
2025-04-02 09:24:59,660.3,661.1,658.25,658.5,243366
2025-04-02 09:29:59,658.45,660.05,658.0,658.2,567195
2025-04-02 09:34:59,658.2,661.4,657.75,660.3,221336
2025-04-02 09:39:59,660.25,660.7,656.3,656.65,208037
2025-04-02 09:44:55,656.6,657.55,656.0,656.2,119984
2025-04-02 09:49:59,656.05,656.4,655.05,655.8,93970
2025-04-02 09:54:59,655.65,656.65,654.1,656.35,112671
2025-04-02 09:59:54,656.35,657.3,655.85,657.15,106200
2025-04-02 10:04:59,657.25,657.4,655.75,655.85,77585
2025-04-02 10:09:54,655.9,655.9,654.7,654.8,68970
2025-04-02 10:14:59,654.8,655.9,654.0,655.5,293062
2025-04-02 10:19:54,655.45,655.45,654.65,655.25,29102
2025-04-02 10:24:58,655.2,655.6,653.25,653.85,396081
2025-04-02 10:29:57,653.6,654.45,652.75,654.45,92064
2025-04-02 10:34:59,654.2,654.9,653.9,654.15,147973
2025-04-02 10:39:59,654.0,655.9,653.45,654.75,167657
2025-04-02 10:44:56,654.85,659.0,654.85,657.6,212373
2025-04-02 10:49:57,657.6,659.6,657.0,657.55,114624
2025-04-02 10:54:57,657.55,657.75,656.4,657.5,149173
2025-04-02 10:59:59,657.7,658.95,657.05,658.7,90018
2025-04-02 11:04:57,658.6,658.85,656.35,658.75,131909
2025-04-02 11:09:59,658.8,659.05,657.5,658.0,60466
2025-04-02 11:14:59,657.85,658.45,657.4,657.5,59037
2025-04-02 11:19:58,657.5,657.5,655.15,656.75,88352
2025-04-02 11:24:59,657.0,657.8,656.6,657.0,108152
2025-04-02 11:29:57,657.0,658.4,656.9,657.95,78194
2025-04-02 11:34:55,658.05,659.5,657.9,659.5,60944
2025-04-02 11:39:56,659.4,659.9,658.1,658.1,91957
2025-04-02 11:44:59,658.2,658.2,655.3,655.75,68823
2025-04-02 11:49:59,655.75,656.9,655.35,656.5,76573
2025-04-02 11:54:55,656.25,656.4,655.7,655.7,46188
2025-04-02 11:59:58,655.85,656.35,655.45,655.55,44995
2025-04-02 12:04:58,655.55,656.0,655.0,655.55,63069
2025-04-02 12:09:54,655.55,656.3,655.4,655.6,109819
2025-04-02 12:14:59,655.65,655.75,655.0,655.3,49969
2025-04-02 12:19:59,655.35,656.0,655.3,655.3,55634
2025-04-02 12:24:57,655.3,656.45,655.25,656.2,31860
2025-04-02 12:29:57,656.35,656.7,655.95,656.0,59000
2025-04-02 12:34:56,656.0,656.5,655.35,655.85,84722
2025-04-02 12:39:57,655.85,656.0,654.85,654.85,38367
2025-04-02 12:44:59,655.05,655.9,654.9,655.9,44974
2025-04-02 12:49:56,655.75,656.0,654.95,655.0,33276
2025-04-02 12:54:57,654.95,655.15,653.65,653.7,76697
2025-04-02 12:59:57,653.75,653.75,653.0,653.15,54122
2025-04-02 13:04:58,653.35,654.45,653.35,654.45,38746
2025-04-02 13:09:58,654.4,654.7,654.05,654.5,31900
2025-04-02 13:14:54,654.35,654.95,654.15,654.45,32741
2025-04-02 13:19:55,654.85,655.0,654.4,654.9,37272
2025-04-02 13:24:55,654.9,655.5,654.9,655.0,46247
2025-04-02 13:29:55,655.3,655.7,655.0,655.45,37806
2025-04-02 13:34:56,655.65,656.0,655.35,656.0,60969
2025-04-02 13:39:59,656.0,658.75,656.0,658.75,105718
2025-04-02 13:44:58,658.5,658.7,657.1,657.65,147824
2025-04-02 13:49:59,657.6,659.0,657.4,658.3,101452
2025-04-02 13:54:59,658.55,658.85,658.05,658.7,89828
2025-04-02 13:59:58,658.4,659.8,658.3,659.35,62862
2025-04-02 14:04:55,659.4,660.65,659.2,659.75,61937
2025-04-02 14:09:56,659.65,660.4,659.25,659.55,82679
2025-04-02 14:14:56,659.65,659.9,659.1,659.75,42121
2025-04-02 14:19:59,659.75,660.0,658.85,660.0,129490
2025-04-02 14:24:59,660.0,660.4,659.55,659.65,71682
2025-04-02 14:29:58,659.65,661.8,659.65,661.65,92354
2025-04-02 14:34:57,661.7,661.95,660.15,660.95,196734
2025-04-02 14:39:59,660.9,661.65,659.9,660.8,121433
2025-04-02 14:44:59,660.8,661.05,659.2,659.7,91707
2025-04-02 14:49:58,659.7,660.0,659.3,660.0,50396
2025-04-02 14:54:59,659.95,660.1,658.85,658.9,105621
2025-04-02 14:59:59,658.9,660.45,658.85,659.75,92596
2025-04-02 15:04:56,660.0,661.9,659.8,661.3,131680
2025-04-02 15:09:55,661.35,662.7,661.35,662.25,158707
2025-04-02 15:14:59,662.35,662.35,660.75,661.1,146282
2025-04-02 15:19:58,661.3,661.6,660.1,660.55,203732
2025-04-02 15:24:59,660.55,660.9,660.25,660.45,137619
2025-04-02 15:29:59,660.7,661.7,660.5,661.45,135168
2025-04-03 09:19:59,654.8,657.5,652.9,653.4,382145
2025-04-03 09:24:53,653.35,656.0,652.35,655.7,177966
2025-04-03 09:29:57,655.8,656.7,655.8,656.6,89710
2025-04-03 09:34:58,656.45,656.45,651.7,654.0,88642
2025-04-03 09:39:57,654.55,654.55,651.1,652.75,99606
