Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,680.9,681.75,677.85,680.1,147407
2025-04-02 09:16:59,680.75,680.9,675.0,675.85,79263
2025-04-02 09:17:59,675.95,678.0,675.25,676.85,58940
2025-04-02 09:18:59,676.9,678.75,676.4,677.05,42447
2025-04-02 09:19:59,676.55,680.95,676.0,680.85,64447
2025-04-02 09:20:59,680.7,682.65,679.3,679.3,87063
2025-04-02 09:21:59,680.05,680.75,679.55,680.0,38526
2025-04-02 09:22:59,680.0,680.6,678.95,680.25,32756
2025-04-02 09:23:59,680.15,682.2,680.05,680.75,52015
2025-04-02 09:24:59,681.0,681.3,680.0,680.0,21835
2025-04-02 09:25:58,680.0,680.9,679.7,679.7,27671
2025-04-02 09:26:59,680.0,680.25,678.5,679.3,18011
2025-04-02 09:27:59,679.6,681.9,679.1,680.7,43933
2025-04-02 09:28:59,680.4,681.45,680.1,680.5,24307
2025-04-02 09:29:59,680.65,682.9,680.3,682.2,65629
2025-04-02 09:30:59,682.5,683.9,682.45,683.25,77300
2025-04-02 09:31:59,683.2,684.9,683.1,684.2,58008
2025-04-02 09:32:52,684.45,684.65,683.0,683.0,58909
2025-04-02 09:33:59,683.05,684.3,682.2,683.8,21233
2025-04-02 09:34:59,683.7,683.85,682.3,682.95,26955
2025-04-02 09:35:58,682.85,683.5,682.75,682.8,15988
2025-04-02 09:36:57,682.75,682.75,681.8,682.15,37733
2025-04-02 09:37:59,682.15,682.4,681.2,681.8,27432
2025-04-02 09:38:59,681.85,681.9,680.9,681.4,13212
2025-04-02 09:39:59,681.45,682.15,681.25,681.6,22016
2025-04-02 09:40:59,682.0,682.6,681.2,682.6,18692
2025-04-02 09:41:59,683.2,684.6,683.0,683.55,66738
2025-04-02 09:42:59,683.55,683.55,682.45,682.8,11255
2025-04-02 09:43:59,682.8,683.75,682.8,683.75,16466
2025-04-02 09:44:59,683.85,684.2,682.3,682.3,24954
2025-04-02 09:45:59,682.45,683.1,680.6,681.65,32200
2025-04-02 09:46:59,681.45,682.3,681.0,681.45,25044
2025-04-02 09:47:59,681.7,682.2,680.35,680.85,23763
2025-04-02 09:48:59,680.75,681.2,680.0,681.2,23206
2025-04-02 09:49:59,681.05,681.2,680.1,680.3,17130
2025-04-02 09:50:59,680.55,680.75,680.1,680.65,9757
2025-04-02 09:51:55,680.7,682.15,680.7,681.0,27666
2025-04-02 09:52:59,681.05,681.75,680.45,680.8,14528
2025-04-02 09:53:59,681.0,681.0,680.2,680.35,6872
2025-04-02 09:54:59,680.45,680.45,678.45,679.35,51844
2025-04-02 09:55:59,679.2,680.25,678.25,680.25,28429
2025-04-02 09:56:59,680.35,681.95,680.35,681.85,15153
2025-04-02 09:57:59,681.95,681.95,680.95,681.55,14808
2025-04-02 09:58:59,681.6,682.0,681.4,681.7,10337
2025-04-02 09:59:59,681.65,681.95,681.6,681.75,15126
2025-04-02 10:00:53,682.2,682.8,681.8,682.0,21462
2025-04-02 10:01:59,681.5,682.35,681.4,682.25,13240
2025-04-02 10:02:59,682.2,683.2,681.75,682.35,37595
2025-04-02 10:03:59,682.4,682.4,681.3,681.6,9105
2025-04-02 10:04:59,681.65,682.8,681.65,682.75,7133
2025-04-02 10:05:59,682.65,683.4,682.3,683.3,14723
2025-04-02 10:06:55,683.4,683.4,682.6,682.9,11546
2025-04-02 10:07:59,682.85,683.5,682.5,683.3,24898
2025-04-02 10:08:59,683.05,683.65,683.05,683.55,20210
2025-04-02 10:09:59,683.5,686.1,683.5,685.75,123305
2025-04-02 10:10:58,685.85,687.2,685.1,687.15,81237
2025-04-02 10:11:59,687.0,688.6,686.95,688.2,81026
2025-04-02 10:12:59,688.25,689.5,687.55,689.45,71696
2025-04-02 10:13:58,689.15,689.25,687.35,687.7,32531
2025-04-02 10:14:59,687.7,688.6,687.15,687.5,55198
2025-04-02 10:15:59,687.15,687.45,685.5,685.95,41227
2025-04-02 10:16:59,685.7,685.8,684.4,684.75,41305
2025-04-02 10:17:58,684.8,685.45,684.75,685.45,11801
2025-04-02 10:18:56,685.25,685.45,685.0,685.0,12462
2025-04-02 10:19:59,684.6,684.95,683.95,684.1,19967
2025-04-02 10:20:53,684.5,684.5,684.3,684.3,7603
2025-04-02 10:21:55,684.25,684.35,683.1,683.1,19409
2025-04-02 10:22:59,683.1,683.65,683.05,683.6,14056
2025-04-02 10:23:59,683.4,684.3,683.4,683.5,12500
2025-04-02 10:24:58,683.5,684.35,683.5,683.8,10195
2025-04-02 10:25:59,683.9,684.25,683.8,684.05,8871
2025-04-02 10:26:56,683.95,684.85,683.7,684.85,9023
2025-04-02 10:27:59,684.8,685.0,684.65,684.9,15354
2025-04-02 10:28:59,684.7,685.05,683.8,684.15,1922731
2025-04-02 10:29:59,683.8,684.1,683.45,684.1,9547
2025-04-02 10:30:59,683.95,684.8,683.65,684.55,14103
2025-04-02 10:31:59,684.9,685.4,684.75,685.05,73422
2025-04-02 10:32:59,685.3,685.95,685.25,685.65,13725
2025-04-02 10:33:59,685.75,688.45,685.75,688.45,47703
2025-04-02 10:34:59,688.6,689.35,687.5,689.35,56985
2025-04-02 10:35:59,689.0,690.45,689.0,689.0,133733
2025-04-02 10:36:59,688.9,689.8,688.5,689.0,41329
2025-04-02 10:37:58,688.8,689.5,688.6,689.1,30369
2025-04-02 10:38:59,689.0,689.55,688.8,688.9,37266
2025-04-02 10:39:59,688.85,689.0,687.25,687.5,19304
2025-04-02 10:40:59,687.25,688.4,687.1,688.4,13549
2025-04-02 10:41:59,688.2,688.75,688.05,688.4,16811
2025-04-02 10:42:59,688.15,688.35,687.6,687.6,10687
2025-04-02 10:43:55,687.6,688.4,687.6,688.05,13798
2025-04-02 10:44:59,688.35,690.2,688.2,689.75,68147
2025-04-02 10:45:59,689.6,690.5,689.25,689.75,30044
2025-04-02 10:46:59,689.7,689.7,688.75,689.0,15943
2025-04-02 10:47:59,689.25,689.5,689.0,689.25,11933
2025-04-02 10:48:56,689.05,689.15,688.8,689.05,8895
2025-04-02 10:49:55,689.15,689.15,688.5,688.8,8377
2025-04-02 10:50:54,688.75,688.8,687.7,687.8,15951
2025-04-02 10:51:59,688.0,688.9,687.9,688.8,9032
2025-04-02 10:52:59,688.65,689.0,688.55,688.85,10913
2025-04-02 10:53:56,688.75,688.85,688.2,688.5,5370
2025-04-02 10:54:54,688.5,688.85,688.15,688.4,7238
2025-04-02 10:55:59,688.8,689.2,688.5,688.5,102456
2025-04-02 10:56:59,688.9,689.05,688.55,688.55,6574
2025-04-02 10:57:56,688.65,689.6,688.05,689.6,46445
2025-04-02 10:58:59,690.3,691.55,690.3,691.4,111091
2025-04-02 10:59:59,691.5,692.45,691.4,692.25,51009
2025-04-02 11:00:59,692.5,695.0,692.5,694.0,105674
2025-04-02 11:01:59,694.1,694.7,693.25,694.45,64146
2025-04-02 11:02:59,694.35,697.7,694.35,696.7,129069
2025-04-02 11:03:59,696.55,696.7,694.4,694.95,63904
2025-04-02 11:04:59,694.85,695.0,694.05,694.05,34587
2025-04-02 11:05:59,693.9,695.35,693.9,694.85,32451
2025-04-02 11:06:59,694.8,695.05,694.0,694.2,14310
2025-04-02 11:07:59,694.2,694.8,693.3,693.3,27400
2025-04-02 11:08:59,693.45,694.6,693.35,693.75,25809
2025-04-02 11:09:59,693.6,695.0,693.6,694.85,28953
2025-04-02 11:10:59,694.85,695.5,694.85,695.1,14489
2025-04-02 11:11:59,695.1,696.0,695.05,695.7,30353
2025-04-02 11:12:59,695.5,696.4,695.25,695.5,29362
2025-04-02 11:13:59,695.65,696.2,695.0,695.9,16477
2025-04-02 11:14:59,696.05,696.5,695.35,695.8,25617
2025-04-02 11:15:59,695.85,697.4,695.85,697.0,51838
2025-04-02 11:16:59,696.9,699.6,696.9,698.9,148107
2025-04-02 11:17:59,698.7,698.9,697.45,698.0,51257
2025-04-02 11:18:59,698.15,698.95,696.9,698.45,43215
2025-04-02 11:19:59,698.5,698.65,697.25,697.25,23389
2025-04-02 11:20:59,697.15,698.95,697.15,698.3,32064
2025-04-02 11:21:59,698.3,699.4,698.0,699.0,39124
2025-04-02 11:22:59,699.1,700.6,699.05,700.2,191429
2025-04-02 11:23:59,700.2,700.5,699.25,699.25,50489
2025-04-02 11:24:59,699.45,700.1,698.6,699.15,68211
2025-04-02 11:25:59,699.1,699.1,696.95,698.0,64116
2025-04-02 11:26:58,698.05,699.55,697.85,699.15,44245
2025-04-02 11:27:59,698.95,699.15,698.05,698.1,22382
2025-04-02 11:28:59,698.45,698.6,697.65,698.6,29090
2025-04-02 11:29:59,698.6,698.6,696.55,697.85,33583
2025-04-02 11:30:59,697.5,697.75,695.55,695.55,40232
2025-04-02 11:31:59,695.95,696.0,695.0,696.0,42844
2025-04-02 11:32:59,696.0,696.4,696.0,696.1,17199
2025-04-02 11:33:59,696.1,696.4,695.5,696.05,26587
2025-04-02 11:34:58,695.75,696.5,695.7,696.0,21543
2025-04-02 11:35:59,696.0,696.25,695.45,696.15,14460
2025-04-02 11:36:59,696.2,696.8,696.1,696.7,18238
2025-04-02 11:37:59,696.2,696.8,695.8,696.35,13982
2025-04-02 11:38:59,696.0,697.0,695.8,697.0,23966
2025-04-02 11:39:59,696.9,697.55,696.15,696.9,36277
2025-04-02 11:40:59,697.0,697.15,695.7,696.2,17668
2025-04-02 11:41:59,696.55,696.55,696.0,696.15,8694
2025-04-02 11:42:59,696.0,696.2,695.55,695.55,12376
