Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,262.8,263.3,261.65,262.45,156544
2025-04-02 09:16:58,262.5,263.8,262.5,262.95,154597
2025-04-02 09:17:54,262.95,262.95,262.55,262.85,82840
2025-04-02 09:18:58,262.9,263.0,262.6,262.6,71888
2025-04-02 09:19:53,262.5,262.8,262.4,262.65,51619
2025-04-02 09:20:56,262.6,262.6,262.05,262.05,20694
2025-04-02 09:21:59,262.05,262.2,261.8,261.8,84764
2025-04-02 09:22:53,261.7,261.7,261.25,261.5,59617
2025-04-02 09:23:55,261.5,261.5,261.1,261.35,44700
2025-04-02 09:24:56,261.35,261.9,261.35,261.6,33607
2025-04-02 09:25:57,261.6,261.6,261.3,261.45,32578
2025-04-02 09:26:57,261.5,261.55,261.5,261.55,8604
2025-04-02 09:27:57,261.7,262.2,261.7,262.15,21320
2025-04-02 09:28:57,262.15,262.45,262.05,262.45,14345
2025-04-02 09:29:57,262.45,262.45,262.2,262.3,30722
2025-04-02 09:30:57,262.3,263.0,262.3,263.0,58755
2025-04-02 09:31:56,262.9,263.6,262.8,263.6,106729
2025-04-02 09:32:56,263.55,263.95,263.35,263.95,34288
2025-04-02 09:33:56,263.95,264.2,263.8,263.95,71618
2025-04-02 09:34:55,264.05,264.15,263.9,263.9,34341
2025-04-02 09:35:55,263.9,263.9,263.3,263.3,29637
2025-04-02 09:36:53,263.3,263.3,262.9,262.9,28012
2025-04-02 09:37:53,262.7,262.8,262.55,262.75,20398
2025-04-02 09:38:58,262.65,263.0,262.65,263.0,15335
2025-04-02 09:39:56,262.9,263.0,262.9,263.0,16236
2025-04-02 09:40:53,263.0,263.0,263.0,263.0,20180
2025-04-02 09:41:57,263.0,263.0,262.75,262.75,10910
2025-04-02 09:42:55,262.8,262.8,262.6,262.6,11795
2025-04-02 09:43:59,262.6,262.6,262.35,262.5,17724
2025-04-02 09:44:56,262.45,262.5,262.35,262.4,15160
2025-04-02 09:45:53,262.4,262.4,261.95,261.95,19894
2025-04-02 09:46:56,261.8,262.0,261.8,261.8,19224
2025-04-02 09:47:58,261.9,262.0,261.9,261.95,5720
2025-04-02 09:48:59,262.0,262.0,261.85,261.95,12271
2025-04-02 09:49:53,262.0,262.0,261.75,261.8,17896
2025-04-02 09:50:59,261.7,261.7,261.5,261.6,18857
2025-04-02 09:51:59,261.6,261.65,261.4,261.4,12215
2025-04-02 09:52:58,261.4,261.5,261.3,261.3,12708
2025-04-02 09:53:57,261.4,261.4,261.3,261.35,5140
2025-04-02 09:54:55,261.35,261.5,261.3,261.5,16026
2025-04-02 09:55:55,261.6,261.6,261.45,261.5,17854
2025-04-02 09:56:56,261.55,262.15,261.55,262.1,23344
2025-04-02 09:57:56,262.2,262.25,262.15,262.25,6963
2025-04-02 09:58:55,262.25,262.4,262.2,262.25,12699
2025-04-02 09:59:55,262.15,262.25,262.0,262.15,13102
2025-04-02 10:00:57,262.1,262.1,261.8,261.85,7398
2025-04-02 10:01:55,261.85,262.1,261.75,262.1,16760
2025-04-02 10:02:56,262.2,262.2,262.0,262.05,5406
2025-04-02 10:03:54,262.1,262.1,261.95,262.0,5031
2025-04-02 10:04:53,261.95,262.35,261.9,262.35,15690
2025-04-02 10:05:58,262.35,262.4,262.3,262.35,7729
2025-04-02 10:06:58,262.3,262.4,262.25,262.25,6417
2025-04-02 10:07:58,262.05,262.2,262.05,262.2,5636
2025-04-02 10:08:56,262.1,262.25,262.1,262.1,5575
2025-04-02 10:09:54,262.2,262.3,262.2,262.3,5846
2025-04-02 10:10:59,262.4,262.5,262.4,262.5,6398
2025-04-02 10:11:57,262.45,262.45,262.4,262.45,12389
2025-04-02 10:12:54,262.45,262.5,262.35,262.35,9141
2025-04-02 10:13:59,262.35,262.35,262.1,262.1,15407
2025-04-02 10:14:57,262.2,262.35,262.1,262.35,6542
2025-04-02 10:15:54,262.25,262.35,262.05,262.05,6012
2025-04-02 10:16:55,262.15,262.15,261.7,261.7,15785
2025-04-02 10:17:57,261.75,262.05,261.75,262.0,18623
2025-04-02 10:18:59,262.05,262.15,262.0,262.05,5483
2025-04-02 10:19:55,262.0,262.1,262.0,262.0,5322
2025-04-02 10:20:57,262.0,262.05,261.85,261.85,7965
2025-04-02 10:21:58,262.0,262.0,261.85,261.85,5026
2025-04-02 10:22:57,261.9,261.9,261.8,261.9,3694
2025-04-02 10:23:59,261.9,261.95,261.75,261.8,8349
2025-04-02 10:24:59,261.8,261.95,261.75,261.95,7921
2025-04-02 10:25:59,262.0,262.25,261.95,262.15,5656
2025-04-02 10:26:59,262.15,262.25,262.15,262.25,4173
2025-04-02 10:27:59,262.25,262.35,262.15,262.35,10392
2025-04-02 10:28:58,262.3,262.35,262.25,262.35,3363
2025-04-02 10:29:58,262.35,262.45,262.35,262.45,3184
2025-04-02 10:30:57,262.4,262.4,262.2,262.3,14279
2025-04-02 10:31:56,262.3,262.35,262.2,262.35,10639
2025-04-02 10:32:56,262.45,262.5,262.4,262.5,6428
2025-04-02 10:33:59,262.35,262.65,262.3,262.65,22303
2025-04-02 10:34:55,262.8,263.0,262.8,263.0,16856
2025-04-02 10:35:59,263.0,263.0,262.85,263.0,19023
2025-04-02 10:36:59,262.95,263.0,262.85,262.85,14848
2025-04-02 10:37:58,262.85,262.9,262.7,262.75,6679
2025-04-02 10:38:54,262.8,262.8,262.7,262.75,5735
2025-04-02 10:39:58,262.7,263.0,262.55,263.0,24998
2025-04-02 10:40:55,263.0,263.0,262.75,263.0,28384
2025-04-02 10:41:55,262.95,263.0,262.95,263.0,17790
2025-04-02 10:42:54,262.95,263.3,262.95,263.1,32236
2025-04-02 10:43:58,263.15,263.25,263.15,263.15,9237
2025-04-02 10:44:57,263.15,263.2,263.05,263.05,9287
2025-04-02 10:45:59,263.15,263.15,263.05,263.1,8351
2025-04-02 10:46:59,263.1,263.3,263.1,263.3,21192
2025-04-02 10:47:59,263.3,263.35,263.25,263.35,10188
