Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,825.75,830.95,825.75,829.05,1
2025-04-02 09:16:59,828.45,830.7,826.3,830.65,1
2025-04-02 09:17:59,830.9,832.4,830.0,831.05,1
2025-04-02 09:18:59,831.2,831.35,828.45,828.65,1
2025-04-02 09:19:59,828.6,831.65,828.05,831.6,1
2025-04-02 09:20:59,831.55,832.3,830.5,830.8,1
2025-04-02 09:21:59,830.3,830.3,826.15,826.15,1
2025-04-02 09:22:59,826.25,828.85,826.1,828.85,1
2025-04-02 09:23:59,828.8,829.5,827.7,829.5,1
2025-04-02 09:24:59,829.35,829.9,828.05,828.25,1
2025-04-02 09:25:59,828.35,829.55,827.65,829.25,1
2025-04-02 09:26:59,829.25,831.15,829.25,831.05,1
2025-04-02 09:27:59,831.05,834.95,831.05,834.1,1
2025-04-02 09:28:59,834.2,835.0,832.55,834.95,1
2025-04-02 09:29:59,834.85,836.95,834.35,835.8,1
2025-04-02 09:30:59,835.8,837.55,835.15,837.5,1
2025-04-02 09:31:59,837.65,840.45,837.3,840.05,1
2025-04-02 09:32:59,840.05,840.65,839.4,840.6,1
2025-04-02 09:33:59,840.6,840.8,839.35,840.3,1
2025-04-02 09:34:59,840.45,841.45,840.25,841.4,1
2025-04-02 09:35:59,841.35,842.65,840.0,840.0,1
2025-04-02 09:36:59,840.1,840.35,838.55,839.1,1
2025-04-02 09:37:59,839.0,840.25,838.55,839.45,1
2025-04-02 09:38:59,839.45,840.55,839.35,840.2,1
2025-04-02 09:39:59,840.25,841.65,840.2,841.6,1
2025-04-02 09:40:59,841.55,841.85,840.85,841.85,1
2025-04-02 09:41:59,841.85,842.45,841.6,842.3,1
2025-04-02 09:42:59,842.3,843.3,842.25,843.25,1
2025-04-02 09:43:59,843.15,843.15,841.7,841.85,1
2025-04-02 09:44:59,842.0,842.05,840.85,840.85,1
2025-04-02 09:45:59,840.85,840.85,837.8,837.8,1
2025-04-02 09:46:59,837.85,840.7,837.85,840.0,1
2025-04-02 09:47:59,840.0,840.75,839.95,840.0,1
2025-04-02 09:48:59,840.1,840.45,839.25,840.45,1
2025-04-02 09:49:59,840.45,840.5,838.45,839.15,1
2025-04-02 09:50:59,839.2,839.3,838.05,838.05,1
2025-04-02 09:51:59,838.0,838.0,837.1,837.45,1
2025-04-02 09:52:59,837.5,838.05,836.9,837.15,1
2025-04-02 09:53:59,837.15,837.6,836.0,836.0,1
2025-04-02 09:54:59,835.95,836.35,834.75,836.35,1
2025-04-02 09:55:59,836.2,837.5,835.75,837.5,1
