Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,400.7,401.35,398.35,399.6,150934
2025-04-02 09:16:59,399.35,399.7,398.7,398.85,42091
2025-04-02 09:17:55,398.7,398.7,397.15,397.55,80105
2025-04-02 09:18:59,396.7,396.85,394.6,394.95,90379
2025-04-02 09:19:59,394.85,395.8,394.2,395.3,35046
2025-04-02 09:20:57,395.1,395.85,394.5,395.85,42019
2025-04-02 09:21:59,395.55,395.65,394.7,394.95,44749
2025-04-02 09:22:54,394.95,395.3,394.85,394.95,18852
2025-04-02 09:23:56,395.2,395.25,393.3,393.9,55831
2025-04-02 09:24:59,393.7,394.3,393.6,394.0,24422
2025-04-02 09:25:58,393.75,393.75,393.05,393.25,20833
2025-04-02 09:26:58,393.25,393.65,393.25,393.4,17095
2025-04-02 09:27:58,393.95,394.4,393.65,394.35,16996
2025-04-02 09:28:58,394.05,394.4,393.55,394.2,15583
2025-04-02 09:29:57,394.0,394.4,394.0,394.2,12662
2025-04-02 09:30:58,394.0,394.45,394.0,394.2,13126
2025-04-02 09:31:57,394.2,395.0,394.2,394.8,11916
2025-04-02 09:32:57,394.9,395.15,394.9,395.15,11062
2025-04-02 09:33:57,395.4,395.7,395.25,395.7,28922
2025-04-02 09:34:56,395.6,395.75,395.25,395.3,14998
2025-04-02 09:35:55,395.4,395.75,395.4,395.4,14666
2025-04-02 09:36:54,395.3,395.3,394.25,394.25,27551
2025-04-02 09:37:54,394.3,394.6,394.0,394.6,9057
2025-04-02 09:38:59,394.5,394.85,394.4,394.85,3869
2025-04-02 09:39:57,394.75,394.85,394.75,394.75,4820
2025-04-02 09:40:54,394.65,394.95,394.5,394.95,11155
2025-04-02 09:41:58,395.15,395.45,395.1,395.45,9603
2025-04-02 09:42:55,395.45,395.45,395.25,395.25,6186
2025-04-02 09:43:53,395.25,395.25,394.6,394.6,7533
2025-04-02 09:44:56,394.7,394.9,394.5,394.5,17338
2025-04-02 09:45:54,394.55,394.55,393.6,393.6,34082
2025-04-02 09:46:57,393.55,393.75,393.5,393.7,7098
2025-04-02 09:47:59,393.65,394.1,393.65,393.7,10116
2025-04-02 09:48:54,393.6,393.6,393.35,393.45,5600
2025-04-02 09:49:54,393.55,393.65,393.5,393.5,9484
2025-04-02 09:50:53,393.5,393.6,393.4,393.5,10113
2025-04-02 09:51:53,393.45,393.45,392.25,392.5,62321
2025-04-02 09:52:59,392.4,393.0,392.4,392.55,30558
2025-04-02 09:53:58,392.5,392.7,391.65,391.85,36966
2025-04-02 09:54:56,391.65,391.9,391.5,391.9,18932
2025-04-02 09:55:56,391.95,392.1,391.8,391.8,23541
2025-04-02 09:56:57,391.8,392.95,391.8,392.75,17622
2025-04-02 09:57:56,392.8,392.8,392.4,392.65,12458
2025-04-02 09:58:56,392.65,392.8,392.65,392.75,5223
2025-04-02 09:59:56,392.8,393.25,392.6,393.25,24838
2025-04-02 10:00:57,393.3,393.35,392.2,392.2,17201
2025-04-02 10:01:56,392.35,393.1,392.35,393.0,15269
2025-04-02 10:02:56,392.75,392.95,392.75,392.85,8446
2025-04-02 10:03:55,393.0,393.0,392.55,392.55,8315
2025-04-02 10:04:54,392.65,392.85,392.65,392.85,11364
2025-04-02 10:05:59,393.0,393.0,392.85,392.9,8040
2025-04-02 10:06:59,392.9,393.0,392.75,392.75,13738
2025-04-02 10:07:58,392.7,393.1,392.65,393.1,8231
2025-04-02 10:08:57,393.05,393.05,392.7,392.85,9407
2025-04-02 10:09:55,392.7,393.35,392.7,393.05,23510
2025-04-02 10:10:53,393.3,393.35,392.95,393.05,23258
2025-04-02 10:11:58,393.15,393.15,392.85,392.85,4437
2025-04-02 10:12:55,392.9,393.0,392.85,392.85,1754
2025-04-02 10:13:54,392.95,392.95,392.25,392.25,11686
2025-04-02 10:14:57,392.5,393.3,392.5,393.15,15978
2025-04-02 10:15:54,393.0,393.0,392.8,392.9,5035
2025-04-02 10:16:56,392.7,392.95,392.2,392.95,9929
2025-04-02 10:17:58,392.85,393.25,392.85,393.25,5923
2025-04-02 10:18:54,393.25,393.8,393.25,393.65,32736
2025-04-02 10:19:56,393.45,393.45,393.2,393.2,8222
2025-04-02 10:20:57,393.4,393.75,393.25,393.6,8440
2025-04-02 10:21:58,393.7,393.8,393.7,393.8,7260
2025-04-02 10:22:58,393.7,393.8,393.55,393.55,5806
2025-04-02 10:23:59,393.55,393.75,393.5,393.5,10258
2025-04-02 10:24:54,393.5,393.8,393.45,393.75,3349
2025-04-02 10:25:59,393.75,393.9,393.75,393.9,6653
2025-04-02 10:26:54,393.9,393.95,393.85,393.9,6784
2025-04-02 10:27:54,393.65,394.35,393.65,394.3,21163
2025-04-02 10:28:59,394.35,394.4,394.25,394.4,5501
2025-04-02 10:29:59,394.35,394.75,394.3,394.45,16248
2025-04-02 10:30:58,394.7,394.75,394.4,394.4,4618
2025-04-02 10:31:57,394.4,394.4,394.05,394.05,7873
2025-04-02 10:32:57,394.05,394.15,393.85,394.0,5744
2025-04-02 10:33:59,393.9,394.0,393.9,394.0,7796
2025-04-02 10:34:55,393.9,394.4,393.9,394.4,4795
2025-04-02 10:35:54,394.4,394.4,394.0,394.2,3335
