Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,290.65,290.75,286.3,286.8,772768
2025-04-02 09:16:59,286.35,286.35,284.25,285.3,619111
2025-04-02 09:17:59,285.6,285.85,284.0,284.65,327488
2025-04-02 09:18:59,284.65,284.65,283.1,283.35,437718
2025-04-02 09:19:59,283.3,284.0,282.6,283.25,297943
2025-04-02 09:20:59,282.95,283.5,282.6,283.45,194618
2025-04-02 09:21:59,283.45,283.7,283.05,283.15,151057
2025-04-02 09:22:59,283.1,283.45,282.4,282.7,269830
2025-04-02 09:23:59,282.6,283.5,282.55,283.0,197359
2025-04-02 09:24:59,283.0,283.4,282.5,282.7,138933
2025-04-02 09:25:59,282.7,282.7,282.0,282.3,171224
2025-04-02 09:26:59,282.35,283.0,282.3,282.9,182202
2025-04-02 09:27:59,282.9,284.1,282.8,283.35,403680
2025-04-02 09:28:59,283.4,283.6,283.05,283.45,143840
2025-04-02 09:29:59,283.4,283.9,283.1,283.2,191295
2025-04-02 09:30:59,283.2,283.4,282.5,282.75,203293
2025-04-02 09:31:59,282.75,283.35,282.4,282.95,187495
2025-04-02 09:32:59,282.95,283.35,282.8,283.35,96537
2025-04-02 09:33:58,283.4,283.5,283.2,283.4,131938
2025-04-02 09:34:59,283.35,283.4,282.9,282.95,145807
2025-04-02 09:35:59,283.0,283.3,281.75,282.0,398958
2025-04-02 09:36:59,281.9,281.95,280.8,281.0,321549
2025-04-02 09:37:59,281.0,281.0,280.45,280.45,306285
2025-04-02 09:38:59,280.35,280.35,279.85,280.0,628029
2025-04-02 09:39:59,280.0,280.0,279.9,279.95,275782
2025-04-02 09:40:59,280.0,280.15,279.75,280.0,457484
2025-04-02 09:41:59,279.9,280.1,279.9,279.95,369981
2025-04-02 09:42:59,279.95,280.0,279.9,280.0,485956
2025-04-02 09:43:59,279.95,280.0,279.1,279.15,266397
2025-04-02 09:44:59,279.15,279.4,278.6,278.6,393541
2025-04-02 09:45:59,278.65,279.0,278.2,278.3,245307
2025-04-02 09:46:59,278.2,278.85,278.2,278.7,151051
2025-04-02 09:47:59,278.75,279.4,278.65,279.35,143998
2025-04-02 09:48:58,279.25,279.25,278.5,278.9,165075
2025-04-02 09:49:59,278.95,279.0,278.35,278.35,122806
2025-04-02 09:50:59,278.4,278.4,278.25,278.3,103698
2025-04-02 09:51:59,278.25,278.25,277.75,278.2,286911
2025-04-02 09:52:59,278.35,278.4,277.8,277.8,126725
2025-04-02 09:53:59,277.9,277.95,277.3,277.6,305991
2025-04-02 09:54:59,277.6,277.75,277.3,277.7,132301
2025-04-02 09:55:59,277.7,277.75,277.1,277.2,135475
2025-04-02 09:56:59,277.25,277.9,277.25,277.6,173642
2025-04-02 09:57:59,277.6,277.7,277.3,277.65,104620
2025-04-02 09:58:59,277.6,277.8,277.45,277.65,196043
2025-04-02 09:59:59,277.65,277.65,276.9,277.05,440906
2025-04-02 10:00:59,277.1,277.15,276.95,277.05,122256
2025-04-02 10:01:59,277.05,277.5,277.0,277.3,123658
2025-04-02 10:02:59,277.35,277.35,276.65,276.75,263849
2025-04-02 10:03:59,276.85,277.3,276.85,277.3,171949
2025-04-02 10:04:59,277.3,277.3,276.95,277.0,154845
