Timestamp,Open,High,Low,Close,Volume
2025-03-04 09:15:59,614.9,617.6,613.0,617.1,181624
2025-03-04 09:16:59,617.0,617.3,615.2,615.5,110525
2025-03-04 09:17:59,615.5,615.5,614.1,614.9,96752
2025-03-04 09:18:59,614.7,616.2,614.65,614.95,62411
2025-03-04 09:19:59,615.0,615.5,614.1,615.0,66158
2025-03-04 09:20:59,615.2,616.8,614.85,616.25,69839
2025-03-04 09:21:59,616.6,618.45,616.3,618.2,87130
2025-03-04 09:22:59,618.3,619.5,618.2,619.45,52730
2025-03-04 09:23:59,619.35,620.5,619.1,620.5,71052
2025-03-04 09:24:59,620.3,621.6,620.3,621.4,89694
2025-03-04 09:25:59,621.5,621.5,619.45,619.65,109601
2025-03-04 09:26:59,619.25,620.5,619.25,619.75,59685
2025-03-04 09:27:59,619.9,620.95,619.3,619.9,38846
2025-03-04 09:28:59,619.5,620.0,618.4,618.85,57025
2025-03-04 09:29:59,618.85,619.85,618.65,619.65,28108
2025-03-04 09:30:59,619.25,620.2,619.0,620.2,25328
2025-03-04 09:31:59,620.05,620.05,619.05,619.45,26065
2025-03-04 09:32:56,619.45,620.4,619.35,620.4,32990
2025-03-04 09:33:59,620.2,622.2,620.15,621.85,57698
2025-03-04 09:34:59,621.85,622.0,621.25,621.5,45898
2025-03-04 09:35:59,621.55,621.8,620.45,620.45,32615
2025-03-04 09:36:59,620.4,620.8,620.1,620.1,27256
2025-03-04 09:37:59,620.45,621.05,620.2,621.05,22389
2025-03-04 09:38:58,621.15,621.7,621.1,621.5,25031
2025-03-04 09:39:59,621.25,622.7,621.25,622.6,58718
2025-03-04 09:40:59,622.4,622.4,621.9,622.4,38755
2025-03-04 09:41:59,622.25,623.35,622.25,623.0,56015
2025-03-04 09:42:59,623.35,624.5,623.0,624.25,60484
2025-03-04 09:43:59,624.25,624.7,623.55,624.3,55136
2025-03-04 09:44:59,624.7,624.7,623.15,623.45,50087
2025-03-04 09:45:59,623.35,623.45,622.15,622.4,32870
2025-03-04 09:46:59,622.3,622.45,621.5,622.2,42003
2025-03-04 09:47:59,622.0,623.2,622.0,622.8,42041
2025-03-04 09:48:59,622.95,623.2,622.65,622.8,25749
2025-03-04 09:49:59,622.9,623.7,622.9,623.7,16404
2025-03-04 09:50:59,623.45,624.0,623.45,623.7,24151
2025-03-04 09:51:59,623.65,624.0,623.15,623.6,28614
2025-03-04 09:52:59,623.6,624.2,623.6,624.05,44267
2025-03-04 09:53:59,624.05,624.35,623.2,623.5,54501
2025-03-04 09:54:59,623.4,624.15,623.35,624.1,19301
2025-03-04 09:55:58,624.2,624.4,623.4,623.8,43713
2025-03-04 09:56:59,623.8,624.0,623.45,623.9,34585
2025-03-04 09:57:59,623.8,623.85,623.2,623.4,31958
2025-03-04 09:58:55,623.5,623.65,623.5,623.65,17316
2025-03-04 09:59:55,623.9,624.3,623.9,624.3,31462
2025-03-04 10:00:55,624.25,624.4,624.0,624.4,30536
2025-03-04 10:01:55,624.5,625.25,624.15,624.25,84320
2025-03-04 10:02:59,624.25,625.5,624.25,625.5,47333
2025-03-04 10:03:59,625.5,625.95,624.75,625.45,56613
2025-03-04 10:04:59,625.2,625.5,624.95,624.95,32816
2025-03-04 10:05:59,625.0,625.15,624.1,624.4,45357
2025-03-04 10:06:59,624.7,625.5,624.25,625.5,48959
2025-03-04 10:07:59,625.5,625.85,625.4,625.7,38516
2025-03-04 10:08:59,625.7,626.15,624.45,624.85,59519
2025-03-04 10:09:59,624.7,625.05,624.5,624.55,104823
2025-03-04 10:10:59,624.5,625.15,624.45,625.15,102907
2025-03-04 10:11:59,625.1,625.55,624.05,624.85,56527
2025-03-04 10:12:59,624.7,625.0,624.25,624.3,19176
2025-03-04 10:13:55,624.25,624.35,623.5,623.5,203514
2025-03-04 10:14:59,623.6,624.7,623.2,624.7,42198
2025-03-04 10:15:59,624.5,625.55,624.5,625.3,26288
2025-03-04 10:16:55,625.35,626.6,625.35,626.4,44713
2025-03-04 10:17:59,626.4,627.0,625.9,626.95,78546
2025-03-04 10:18:59,626.9,627.85,626.65,627.85,66220
2025-03-04 10:19:59,627.95,628.0,627.4,628.0,66891
2025-03-04 10:20:59,628.0,628.5,627.8,628.15,52552
2025-03-04 10:21:59,628.15,629.15,627.95,628.8,87502
2025-03-04 10:22:59,628.95,629.0,628.3,628.45,44680
2025-03-04 10:23:59,628.25,628.85,628.15,628.4,27890
2025-03-04 10:24:59,628.4,628.5,627.55,627.7,63680
2025-03-04 10:25:59,627.6,627.85,627.1,627.2,20211
2025-03-04 10:26:59,627.2,627.2,626.3,626.5,54785
2025-03-04 10:27:59,626.45,626.8,626.2,626.65,30225
2025-03-04 10:28:57,626.45,626.45,625.6,625.7,48160
2025-03-04 10:29:59,625.8,626.4,625.7,625.7,20336
2025-03-04 10:30:59,625.7,626.0,625.15,625.85,29058
2025-03-04 10:31:59,626.0,626.1,625.15,625.5,45746
2025-03-04 10:32:59,625.45,626.35,625.45,625.85,30411
2025-03-04 10:33:59,626.0,626.95,625.9,626.8,18322
2025-03-04 10:34:59,626.95,627.4,626.8,627.25,32841
2025-03-04 10:35:59,627.05,627.5,627.05,627.15,27521
2025-03-04 10:36:58,627.15,627.9,627.1,627.5,13979
2025-03-04 10:37:58,627.5,627.65,626.75,626.75,26654
2025-03-04 10:38:59,626.85,627.1,626.45,626.9,22506
2025-03-04 10:39:59,626.9,626.9,626.8,626.9,13486
2025-03-04 10:40:54,626.85,626.9,626.75,626.9,8910
2025-03-04 10:41:59,626.65,626.65,626.15,626.15,28343
2025-03-04 10:42:59,626.15,626.25,625.85,626.05,18565
2025-03-04 10:43:59,626.15,626.15,626.0,626.1,16946
2025-03-04 10:44:58,625.85,626.35,625.85,626.1,20102
2025-03-04 10:45:57,626.05,626.85,626.05,626.85,18408
2025-03-04 10:46:55,626.75,627.0,626.7,627.0,17547
2025-03-04 10:47:59,627.0,627.3,626.55,626.85,24158
2025-03-04 10:48:59,626.8,627.25,626.8,626.9,11932
2025-03-04 10:49:59,626.9,627.25,626.8,627.25,5637
2025-03-04 10:50:59,627.25,627.25,626.05,626.5,37223
2025-03-04 10:51:59,626.45,626.85,626.4,626.8,9084
2025-03-04 10:52:56,626.8,627.25,626.8,627.25,5658
2025-03-04 10:53:54,627.3,627.3,626.8,626.8,16865
2025-03-04 10:54:57,626.8,627.2,626.8,627.15,6689
2025-03-04 10:55:55,627.05,627.05,626.2,626.2,35915
2025-03-04 10:56:59,626.4,626.95,626.4,626.95,23690
2025-03-04 10:57:59,626.95,627.3,626.5,627.3,22353
2025-03-04 10:58:59,627.3,627.9,627.25,627.85,20120
2025-03-04 10:59:59,627.7,627.7,627.3,627.3,17520
2025-03-04 11:00:59,627.35,627.5,627.0,627.1,14295
2025-03-04 11:01:59,627.1,627.35,627.1,627.35,14881
2025-03-04 11:02:59,627.5,627.5,627.35,627.5,12999
2025-03-04 11:03:56,627.5,627.9,627.45,627.9,13212
