Timestamp,Open,High,Low,Close,Volume
2025-04-02 09:15:59,674.95,675.35,669.15,670.6,256597
2025-04-02 09:16:59,670.8,670.8,668.2,669.0,92679
2025-04-02 09:17:59,669.05,669.45,668.05,669.25,95172
2025-04-02 09:18:59,669.1,669.3,667.55,668.0,103559
2025-04-02 09:19:59,667.75,667.95,666.6,666.8,177336
2025-04-02 09:20:59,666.8,666.85,665.65,666.15,69398
2025-04-02 09:21:59,665.9,665.95,665.15,665.55,60176
2025-04-02 09:22:59,665.35,665.5,662.1,662.3,127559
2025-04-02 09:23:59,662.4,664.65,662.4,664.3,62973
2025-04-02 09:24:58,664.55,664.95,664.1,664.75,49402
2025-04-02 09:25:59,664.75,665.0,663.6,663.75,60364
2025-04-02 09:26:59,663.55,664.5,663.5,664.25,35334
2025-04-02 09:27:59,664.45,666.5,664.45,665.75,64367
2025-04-02 09:28:59,665.95,667.05,665.95,667.0,46152
2025-04-02 09:29:59,667.05,667.5,666.65,667.15,38884
2025-04-02 09:30:58,667.1,667.15,666.4,666.6,35341
2025-04-02 09:31:59,666.6,667.9,666.45,667.55,61319
2025-04-02 09:32:59,667.75,667.9,667.05,667.8,46594
2025-04-02 09:33:59,667.8,668.7,667.55,668.5,65031
2025-04-02 09:34:59,668.5,668.5,667.4,667.5,42986
2025-04-02 09:35:58,667.45,668.4,667.1,667.2,41269
2025-04-02 09:36:59,667.3,667.3,666.05,666.15,28395
2025-04-02 09:37:59,666.15,666.25,665.3,665.3,37011
2025-04-02 09:38:59,665.15,665.75,665.0,665.65,32545
2025-04-02 09:39:59,665.65,666.15,665.5,665.65,26203
2025-04-02 09:40:59,665.7,666.05,665.6,666.05,18687
2025-04-02 09:41:59,666.05,667.0,666.05,667.0,22525
2025-04-02 09:42:59,667.2,667.2,666.8,667.2,14610
2025-04-02 09:43:59,667.1,667.2,666.3,666.5,25322
2025-04-02 09:44:59,666.5,666.5,665.0,665.0,35037
2025-04-02 09:45:59,665.25,665.25,664.0,664.1,65185
2025-04-02 09:46:58,664.0,664.85,664.0,664.85,29177
2025-04-02 09:47:59,664.85,665.0,664.65,664.8,18959
2025-04-02 09:48:59,664.75,664.8,664.2,664.55,18925
2025-04-02 09:49:59,664.55,664.8,664.05,664.05,15198
2025-04-02 09:50:59,664.05,664.35,664.05,664.05,10564
2025-04-02 09:51:59,664.15,664.45,663.5,663.55,33958
2025-04-02 09:52:58,663.6,664.0,663.6,663.8,13925
2025-04-02 09:53:59,663.8,663.95,663.25,663.4,18247
2025-04-02 09:54:59,663.25,663.9,663.0,663.55,25058
2025-04-02 09:55:59,663.8,664.7,663.5,664.45,17105
2025-04-02 09:56:58,664.5,666.5,664.5,666.3,46086
2025-04-02 09:57:59,666.3,666.3,665.55,665.7,27498
2025-04-02 09:58:59,666.05,666.35,665.7,666.25,13006
2025-04-02 09:59:56,666.1,666.2,666.0,666.0,10572
2025-04-02 10:00:57,666.0,666.1,665.2,665.2,16685
2025-04-02 10:01:59,665.1,666.5,665.05,666.5,19968
2025-04-02 10:02:59,666.3,666.35,665.55,665.9,14359
2025-04-02 10:03:59,666.0,666.1,665.25,665.65,13764
2025-04-02 10:04:59,665.65,665.95,665.0,665.5,17512
2025-04-02 10:05:59,665.5,665.75,665.3,665.75,11731
2025-04-02 10:06:59,665.75,665.9,665.15,665.2,5515
2025-04-02 10:07:59,665.25,665.7,665.1,665.45,9976
2025-04-02 10:08:59,665.35,665.35,664.35,664.6,15106
2025-04-02 10:09:59,664.5,665.7,664.5,665.5,5649
2025-04-02 10:10:59,665.5,666.4,665.5,666.05,16901
2025-04-02 10:11:59,666.15,666.25,666.0,666.05,5890
2025-04-02 10:12:55,665.95,666.3,665.9,666.05,13543
2025-04-02 10:13:54,666.1,666.1,665.25,665.8,12791
2025-04-02 10:14:59,665.75,666.35,665.5,665.9,17683
2025-04-02 10:15:59,665.9,666.15,665.35,665.35,6989
2025-04-02 10:16:56,665.55,665.6,665.3,665.6,10455
2025-04-02 10:17:59,665.7,667.0,665.7,666.9,21049
2025-04-02 10:18:54,666.8,667.2,666.8,667.15,27274
2025-04-02 10:19:59,667.05,667.2,666.8,667.1,16200
2025-04-02 10:20:57,667.1,667.45,667.0,667.45,22900
2025-04-02 10:21:58,667.45,667.5,667.0,667.0,10837
2025-04-02 10:22:58,667.0,667.15,666.45,666.75,14424
2025-04-02 10:23:59,666.5,666.9,666.3,666.55,9184
2025-04-02 10:24:54,666.6,666.9,666.35,666.9,4521
2025-04-02 10:25:59,666.9,667.3,666.75,667.3,9460
2025-04-02 10:26:54,667.25,667.55,667.2,667.45,19405
2025-04-02 10:27:54,667.55,667.95,667.5,667.9,34371
2025-04-02 10:28:58,668.25,669.2,668.2,669.2,58498
2025-04-02 10:29:59,669.15,669.35,668.55,668.6,16923
2025-04-02 10:30:59,668.75,668.75,668.05,668.3,14316
2025-04-02 10:31:57,668.25,668.7,668.2,668.7,19473
2025-04-02 10:32:59,668.5,668.65,667.7,667.9,14199
2025-04-02 10:33:59,667.9,668.2,667.7,668.1,8772
2025-04-02 10:34:59,668.1,668.5,667.9,668.5,22489
2025-04-02 10:35:54,668.7,668.7,668.2,668.5,6688
2025-04-02 10:36:59,668.6,668.6,668.0,668.0,16441
2025-04-02 10:37:58,668.05,668.5,667.7,668.3,25774
2025-04-02 10:38:55,668.5,669.1,668.35,668.75,29834
2025-04-02 10:39:59,668.95,669.15,668.75,669.1,11192
2025-04-02 10:40:56,669.1,670.0,669.1,670.0,24484
2025-04-02 10:41:59,669.95,670.0,669.1,669.1,24780
2025-04-02 10:42:54,669.4,669.5,669.1,669.1,13520
2025-04-02 10:43:59,669.05,669.45,668.95,669.1,11310
2025-04-02 10:44:58,669.1,669.1,668.6,668.7,9397
2025-04-02 10:45:54,668.75,669.5,668.75,669.45,18901
2025-04-02 10:46:59,669.5,669.9,669.1,669.9,41094
2025-04-02 10:47:59,670.0,670.0,669.6,669.9,11781
2025-04-02 10:48:54,669.95,669.95,669.6,669.7,8236
2025-04-02 10:49:59,670.0,670.55,670.0,670.3,37783
2025-04-02 10:50:59,670.3,670.35,669.6,670.05,19845
2025-04-02 10:51:59,670.05,671.45,669.95,671.15,54094
2025-04-02 10:52:59,671.25,671.5,671.0,671.5,29578
2025-04-02 10:53:59,671.3,671.95,671.3,671.6,22709
2025-04-02 10:54:59,671.8,671.8,671.2,671.6,19001
2025-04-02 10:55:57,671.6,672.4,671.5,672.35,44658
2025-04-02 10:56:59,672.15,672.15,671.0,671.25,37498
2025-04-02 10:57:59,671.05,671.4,671.0,671.0,22998
2025-04-02 10:58:59,671.0,671.2,670.95,671.0,23478
2025-04-02 10:59:56,671.0,671.3,671.0,671.2,14781
2025-04-02 11:00:56,671.2,672.3,671.2,672.3,31078
2025-04-02 11:01:59,672.3,672.3,671.8,672.0,12488
2025-04-02 11:02:59,671.95,672.1,671.35,671.55,17487
2025-04-02 11:03:59,671.55,671.7,671.35,671.65,6175
