Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
ITC,2025-03-04T17:00:00Z,Will $100B be Enough to Save Europe’s Heavy Industry?,"Last month, the European Commission launched its Clean Industrial Deal (CID), an initiative designed to boost the competitiveness and decarbonization of European industries. CID is a roadmap for transforming Europe's economy into a circular, resilient, and de…",0.9062,Positive,https://oilprice.com/Energy/Energy-General/Will-100B-be-Enough-to-Save-Europes-Heavy-Industry.html
ITC,2025-03-04T15:58:35Z,IIM student claims his blindness led him to be ignored during placement season: 'People like me are not seen as equals',"A visually impaired student from IIM Tiruchirappalli, Amey Tiwari, highlights employment barriers despite his qualifications. Tiwari criticizes organizations for their reluctance to hire individuals with disabilities, contrasting their frequent talks about di…",-0.7184,Negative,https://economictimes.indiatimes.com/magazines/panache/iim-student-claims-his-blindness-led-him-to-be-ignored-during-placement-season-people-like-me-are-not-seen-as-equals/articleshow/118714739.cms
ITC,2025-03-04T14:32:43Z,Adani Wilmar to acquire Tops ketchup maker G.D. Foods,"The acquisition will be executed in multiple tranches, with Adani Wilmar buying 80% of the shares in the first tranche at an enterprise value of  ₹603 crore and the remaining 20% over the next three years.",0.8807,Positive,https://www.livemint.com/companies/news/adani-wilmar-gd-foods-acquisition-tops-ketchup-adani-group-foods-business-fmcg-11741097142042.html
ITC,2025-03-04T12:54:45Z,"Top 10 most-valued stocks shed Rs 1,102 crore in market rout","India's 10 most-valued companies saw a combined market capitalisation decline of Rs 1,102.38 crore on Tuesday, as equity markets closed the day’s session marking the longest losing streak in 29 years. Reliance Industries Ltd (RIL), Bharti Airtel, and Infosys …",-0.2023,Negative,https://m.economictimes.com/markets/stocks/news/top-10-most-valued-stocks-shed-rs-1102-crore-in-market-rout/mcap-erosion/slideshow/118711837.cms
ITC,2025-03-04T05:02:25Z,"Neeraj Dewan recommends patience, advises investors to add on market dips","The core portfolio should stay because there is definitely a lot of fear on the street. About five-six months back there was a lot of greed, but now that has converted into so much fear and no one is really talking about buying anything. Everyone is talking a…",-0.9239,Negative,https://economictimes.indiatimes.com/markets/expert-view/neeraj-dewan-recommends-patience-advises-investors-to-add-on-market-dips/articleshow/118698795.cms
ITC,2025-03-04T04:30:33Z,LIC stock portfolio bleeds Rs 1.5 lakh crore in 2025 market carnage,"Life Insurance Corporation of India (LIC) has witnessed a significant erosion of Rs 1.45 lakh crore in its equity holdings in the first two months of 2025. This sharp decline reflects the broader market downturn, impacting major holdings such as ITC, TCS, and…",-0.3182,Negative,https://economictimes.indiatimes.com/markets/stocks/news/lic-stock-portfolio-bleeds-rs-1-5-lakh-crore-in-2025-market-carnage/articleshow/118697997.cms
ITC,2025-03-04T02:34:01Z,ITC shares in focus after Wells Fargo sells stocks worth Rs 106 crore,"Wells Fargo has sold ITC shares worth Rs 106 crore through an open market transaction, influencing ITC's stock focus. Despite a drop in consolidated net profit for the December quarter, ITC's revenue from operations rose by 9.05% year-over-year.",0.9502,Positive,https://economictimes.indiatimes.com/markets/stocks/news/itc-shares-in-focus-after-wells-fargo-sells-stocks-worth-rs-106-crore/articleshow/118695556.cms
ITC,2025-03-04T01:53:36Z,"Stocks that will see action today: March 4, 2025","Buzzing Stocks Today, Stocks that will see action today: March 5, 2025 - ITC, IRCTC, IRFC, IEX, Godrej Properties, Ask Automotive, RBL Bank, Intellect Design Arena, Lehar Footwears",0.8442,Positive,https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-march-4-2025/article69288338.ece
ITC,2025-03-03T22:01:00Z,Plug Power Announces Continued Cash Flow Improvement and Progress on Path to Profitability,"SLINGERLANDS, N.Y., March 03, 2025 (GLOBE NEWSWIRE) -- Plug Power Inc. (NASDAQ: PLUG), a global leader in the hydrogen economy, today provided an update on its strategic and operational progress and path to profitability. This past year of 2024 marked a pivot…",0.9274,Positive,https://www.globenewswire.com/news-release/2025/03/03/3036089/9619/en/Plug-Power-Announces-Continued-Cash-Flow-Improvement-and-Progress-on-Path-to-Profitability.html
ITC,2025-03-03T21:03:00Z,Sunnova Energy: Another Big Solar Installer Teeters on the Edge of Bankruptcy,"The ""solar coaster"" comes for Sunnova Energy, as the installer faces bankruptcy.",0.6486,Positive,https://www.cnet.com/home/energy-and-utilities/sunnova-energy-another-big-solar-installer-teeters-on-the-edge-of-bankruptcy/
ITC,2025-03-03T15:38:12Z,Wells Fargo sells ITC Ltd’s shares worth over ₹106 crore through open market transaction,"US-based Wells Fargo, through its affiliate Wells Fargo Emerging Markets Equity CIT, sold 26.55 lakh shares of Kolkata-headquartered ITC",0.9371,Positive,https://www.thehindubusinessline.com/markets/wells-fargo-sells-itc-ltd-shares-worth-over-rs-106-crore-boosting-conglomerates-q3-net-profit-growth/article69286801.ece
ITC,2025-03-03T15:05:23Z,Sunnova Stock Hits All-Time Low on 'Going Concern' Warning,"Solar power firm Sunnova Energy International said it may not be able to continue as a ""going concern"" in a year because of financial difficulties.",-0.5719,Negative,https://www.investopedia.com/sunnova-stock-hits-all-time-low-on-going-concern-warning-11689465
ITC,2025-03-03T14:46:48Z,Bharat Web3 Association Wants Firms to Set Up Complaint Management System,The BWA has instructed crypto firms to prioritise the resolution of consumer complaints through features like unique complaint IDs. The consumer protection guidelines further said crypto firms are responsible for providing easily understandable information on…,0.7478,Positive,https://www.gadgets360.com/cryptocurrency/news/bwa-complaint-management-systems-protection-guidelines-7839220
ITC,2025-03-03T12:57:19Z,New rule for GST registration: Now biometric authentication in your home state is possible when you do GST registration in another state,"GST registration: New advisory by Goods and Services Tax Network (GSTN) dated March 3, 2025 says additional facility allowing certain Promoters/Directors to complete their Biometric Authentication at any GSK in their Home State has been introduced. Read below…",0.2732,Positive,https://economictimes.indiatimes.com/wealth/tax/new-rule-for-gst-registration-now-biometric-authentication-in-your-home-state-is-possible-when-you-do-gst-registration-in-another-state/articleshow/118686202.cms
ITC,2025-03-03T08:19:52Z,IIM Calcutta MBA program: 456 students secure 538 offers in final placements,"Concluded on February 21, the final placements for the 60th batch of the MBA programme witnessed 196 companies rolling out 538 offers for the students",0.6673,Positive,https://www.thehindubusinessline.com/news/education/iim-calcutta-mba-program-456-students-secure-538-offers-in-final-placements/article69284920.ece
ITC,2025-03-03T05:57:23Z,"Consulting sector leads recruitment at IIM Calcutta's final placements for MBA Class of 2025, with 538 offers from 196 companies","The Indian Institute of Management, Calcutta (IIM-C) concluded its final placements for the MBA Class of 2025, with the consulting sector emerging as the top recruiter, offering 201 positions (37.3% of total offers). A total of 456 students received 538 offer…",0.3818,Positive,https://economictimes.indiatimes.com/jobs/fresher/consulting-sector-leads-recruitment-at-iim-calcuttas-final-placements-for-mba-class-of-2025-with-538-offers-from-196-companies/articleshow/118676232.cms
ITC,2025-03-02T18:12:35Z,Protein drinks muscle up to enter mainstream market,"Protein-based foods have expanded from gym-centric products to mainstream consumption, with brands introducing affordable and diverse formats. The market is experiencing rapid growth, driven by increased awareness and investor interest, leading to several hig…",0.6808,Positive,https://economictimes.indiatimes.com/industry/cons-products/food/protein-drinks-muscle-up-to-enter-mainstream-market/articleshow/118667096.cms
