Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
BAJAJ-AUTO,2025-03-04T15:45:05Z,Ahead of Market: 10 things that will decide stock market action on Wednesday,"The Indian market closed lower on Tuesday, with Nifty 50 marking its longest losing streak in three decades due to escalating global trade tensions. The Sensex fell 96 points (0.13%) to 72,989.93, while Nifty 50 dropped 36.65 points (0.17%) to 22,082.65.",-0.5719,Negative,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/118714644.cms
BAJAJ-AUTO,2025-03-04T12:39:50Z,"ET Market Watch: Sensex at 72,989, Nifty below 22,100 amid global tariff war","Indian stock markets were flattish with Sensex losing 96 points and closing below the 73,000 mark. Nifty dropped 36 points and ended at 22,082. It marked its longest daily losing streak since its launch in 1996.",0.1531,Positive,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-at-72989-nifty-below-22100-amid-global-tariff-war/podcast/118711406.cms
BAJAJ-AUTO,2025-03-04T12:20:15Z,"Breakdown Stocks: How to trade Bajaj Auto, Hero MotoCorp and Titan Company that hit a fresh 52-week low?","Indian markets ended lower for the third straight session on Tuesday. Sensex fell nearly 100 points, and Nifty50 closed below 22,100. Buying was seen in oil & gas and PSU stocks, while FMCG and auto stocks declined. Bajaj Auto hit a 52-week low.",0.8955,Positive,https://m.economictimes.com/markets/stocks/news/breakdown-stocks-how-to-trade-bajaj-auto-hero-motocorp-and-titan-company-that-hit-a-fresh-52-week-low/market-summary/slideshow/118710999.cms
BAJAJ-AUTO,2025-03-04T11:37:35Z,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,"Bajaj Auto,  Hero MotoCorp,  Bajaj Finserv,  HCL Tech and  Eicher Motors were among the top losers on NSE in today's trade.",0.6249,Positive,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/118709997.cms
BAJAJ-AUTO,2025-03-04T10:51:42Z,"Gainers & Losers: Zomato, Adani Green among 8 stocks in action today","Sensex fell 96 points, Nifty dropped 36.65 amid weak global cues. Concord Biotech surged 14.6%, Swiggy, Zomato gained, Voltas, Blue Star rose on summer demand, while Jindal Worldwide, Adani Green Energy, and Bajaj Auto declined.",-0.7184,Negative,https://m.economictimes.com/markets/web-stories/gainers-amp-losers-zomato-adani-green-among-8-stocks-in-action-today/slideshow/118708901.cms
BAJAJ-AUTO,2025-03-04T08:32:25Z,"Nestle India, Bajaj Auto among 7 Nifty50 stocks hit 52-week lows on Tuesday","Indian shares fell on Tuesday, with the blue-chip Nifty 50 in the red for the tenth consecutive session, as United States' imposition of tariffs on key trading partners China, Canada and Mexico roiled global markets. Meanwhile, 7 Nifty50 stocks hit their 52-w…",0.9118,Positive,https://m.economictimes.com/markets/stocks/news/nestle-india-bajaj-auto-among-7-nifty50-stocks-hit-52-week-lows-on-tuesday/on-slippery-slope/slideshow/118704886.cms
BAJAJ-AUTO,2025-03-04T07:56:44Z,"Top gainers & losers intraday March 4, 2025: SBI lead gains, auto stocks drag","Top gainers & losers intraday 4th Mar 2025: Bajaj Auto, Gensol Engineering, IGIL and Wendt among stocks that hit 52-week low",0.5106,Positive,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-march-4-2025-sbi-lead-gains-auto-stocks-drag/article69289087.ece
BAJAJ-AUTO,2025-03-04T07:29:55Z,"Midday updates: Benchmark indices partially recover amid banking gains, global trade concerns persist","Concerns over U.S. tariffs and weak crude oil prices continued to loom over market sentiment, even as domestic institutional buying offered some support amid foreign institutional selling.",-0.6908,Negative,https://www.thehindubusinessline.com/markets/stock-markets/midday-updates-benchmark-indices-partially-recover-amid-banking-gains-global-trade-concerns-persist/article69289044.ece
BAJAJ-AUTO,2025-03-04T07:28:11Z,"Bajaj Auto shares crack 5% in 2 days, hit 52-week low after reporting February sales numbers","Bajaj Auto's shares hit a new 52-week low after reporting just a 2% growth in February 2025 sales. Despite this, the company saw a 7% increase in sales from April 2024 to February 2025, with significant export growth in the two-wheeler segment.",0.9081,Positive,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-auto-shares-crack-5-in-2-days-hit-52-week-low-after-reporting-february-sales-numbers/articleshow/118702853.cms
BAJAJ-AUTO,2025-03-04T05:30:50Z,Stock market update: Stocks that hit 52-week lows on NSE,"Bajaj Auto,  Nestle India,  Bajaj Finserv,  HCL Tech and  Titan Company  were among the top losers on NSE.",0.128,Positive,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/118699721.cms
