Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
BEL,2025-03-04T17:00:00Z,Reporting on acquisition of treasury shares,"Regulated information  Aalst, Belgium, March 4, 2025 – In accordance with article 8:4 of the Royal Decree of April 2, 2019 executing the Belgian Code...",0.4588,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036793/0/en/Reporting-on-acquisition-of-treasury-shares.html
BEL,2025-03-04T16:40:12Z,These Are the 3 Best Will Smith Sci-fi Movies,"Will Smith in I Am Legend.
Will Smith‘s impressive science fiction movie catalog has cemented the actor as an icon of the genre. Originally best known as the lead of the classic sitcom The Fresh Prince of Bel-Air, Will Smith has since made a name for himself …",0.9744,Positive,http://comicbook.com/movies/news/will-smith-best-sci-fi-movies-men-in-black-i-am-legend/
BEL,2025-03-04T15:12:48Z,textToKnowledgeGraph 0.2.7,A Python package to generate BEL statements and CX2 networks.,0.3182,Positive,https://pypi.org/project/texttoknowledgegraph/0.2.7/
BEL,2025-03-04T14:05:03Z,"FULL LIST: Arsenal face PSV in Champions League round of 16, Madrid host Atletico",Arsenal will take on Dutch club PSV Eindhoven in the first leg of the UEFA Champions League round of 16 as they look to bounce back from two consecutive winless games. The Gunners’ hopes of winning their first league title in 21 years seem to be fading after …,0.9628,Positive,https://punchng.com/full-list-arsenal-face-psv-in-champions-league-round-of-16-madrid-host-atletico/
BEL,2025-03-04T13:33:01Z,textToKnowledgeGraph 0.2.6,A Python package to generate BEL statements and CX2 networks.,0.3182,Positive,https://pypi.org/project/texttoknowledgegraph/0.2.6/
BEL,2025-03-04T10:01:00Z,All about Will Smith’s idyllic $42 million Calabasas mansion he built with Jada Pinkett Smith,Actor Will Smith has again waded into the center of controversy after putting on a very intimate performance with singer India Martínez.,-0.7096,Negative,https://www.marketwatch.com/story/all-about-will-smiths-idyllic-42-million-calabasas-mansion-he-built-with-jada-pinkett-smith-70c70f87
BEL,2025-03-04T09:30:00Z,"Global Processed Cheese Market to Hit USD 24,443.3 million by 2035, Growing at 3.3% CAGR | Future Market Insights, Inc.","The Processed Cheese Market growth is driven by rising consumer demand for convenience foods, expanding fast-food chains, and innovations in cheese processing technology. Increasing urbanization and evolving dietary preferences further support market expansio…",0.8126,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036232/0/en/Global-Processed-Cheese-Market-to-Hit-USD-24-443-3-million-by-2035-Growing-at-3-3-CAGR-Future-Market-Insights-Inc.html
BEL,2025-03-04T07:56:44Z,"Top gainers & losers intraday March 4, 2025: SBI lead gains, auto stocks drag","Top gainers & losers intraday 4th Mar 2025: Bajaj Auto, Gensol Engineering, IGIL and Wendt among stocks that hit 52-week low",0.5106,Positive,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-march-4-2025-sbi-lead-gains-auto-stocks-drag/article69289087.ece
BEL,2025-03-04T07:46:42Z,Defence mutual funds back in focus as European military spending expectations rise,"Over the weekend, leaders from major European economies agreed to increase defense spending, aiming to bolster the continent's ability to protect itself amid uncertainty over US NATO commitments.",0.9169,Positive,https://m.economictimes.com/mf/analysis/defence-mutual-funds-back-in-focus-as-european-military-spending-expectations-rise/articleshow/118703247.cms
BEL,2025-03-04T07:29:55Z,"Midday updates: Benchmark indices partially recover amid banking gains, global trade concerns persist","Concerns over U.S. tariffs and weak crude oil prices continued to loom over market sentiment, even as domestic institutional buying offered some support amid foreign institutional selling.",-0.6908,Negative,https://www.thehindubusinessline.com/markets/stock-markets/midday-updates-benchmark-indices-partially-recover-amid-banking-gains-global-trade-concerns-persist/article69289044.ece
BEL,2025-03-04T04:41:29Z,"US tariffs trigger global market volatility, indices open lower","The benchmark Sensex opened lower at 72,817.34 compared to its previous close of 73,085.94 and is currently trading at 72,837.38, down by 248.56 points or 0.34 per cent",-0.8779,Negative,https://www.thehindubusinessline.com/markets/stock-markets/us-tariffs-trigger-global-market-volatility-indices-open-lower/article69288494.ece
BEL,2025-03-04T04:41:29Z,"US tariffs trigger global market volatility, indices open lower","The benchmark Sensex opened lower at 72,817.34 compared to its previous close of 73,085.94 and is currently trading at 72,837.38, down by 248.56 points or 0.34 per cent",-0.8779,Negative,https://www.thehindubusinessline.com/markets/us-tariffs-trigger-global-market-volatility-indices-open-lower/article69288494.ece
BEL,2025-03-04T04:10:56Z,"京都のショコラ専門店が期間限定で伊勢丹新宿店にやってくる！""瑞穂のしずく""や""彩ショコラ""などの看板ショコラや焼菓子を揃え「ベルアメール 京都別邸」のポップアップストアがオープン。","[ジェイ・ワークス株式会社]
[画像1: https://prcdn.freetls.fastly.net/release_image/36932/381/36932-381-167e0d2032156fdacd88d10d1965988e-2500x1667.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...",0.0,Neutral,https://prtimes.jp/main/html/rd/p/000000381.000036932.html
BEL,2025-03-04T03:45:55Z,"Stocks to buy or sell today: UPL, BEL among top 10 trading ideas for 4 March, 2025","The Indian market is expected to open lower on Tuesday, following weak global cues. The Nifty futures closed with slight losses, and options data suggests a broader trading range between 21,700 and 22,700 zones. Experts recommend stocks like BEL, JSW Energy, …",-0.3182,Negative,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-or-sell-today-upl-bel-among-top-10-trading-ideas-for-4-march-2025/articleshow/118697124.cms
