title,date,link,sentiment
"Trump’s trade war kicks off: How will it affect China, Canada, Mexico and India?","Tue, 04 Mar 2025 22:50:40 +0530",https://economictimes.indiatimes.com/markets/stocks/news/trumps-trade-war-kicks-off-how-will-it-affect-china-canada-mexico-and-india/videoshow/118715766.cms,Negative
"Crude oil slips below $70, hits 6-month low on OPEC+ output increase, US tariffs","Tue, 04 Mar 2025 22:26:53 +0530",https://economictimes.indiatimes.com/markets/stocks/news/crude-oil-slips-below-70-hits-6-month-low-on-opec-output-increase-us-tariffs/articleshow/118715545.cms,Negative
"Two Sharp with ET: US slaps tariffs on Canada, Mexico, and China; global markets plunge","Tue, 04 Mar 2025 22:26:41 +0530",https://economictimes.indiatimes.com/markets/stocks/news/two-sharp-with-et-us-slaps-tariffs-on-canada-mexico-and-china-global-markets-plunge/videoshow/118715539.cms,Neutral
Nasdaq falls into correction territory as trade war worries weigh; Tesla plunges 7%,"Tue, 04 Mar 2025 22:05:47 +0530",https://economictimes.indiatimes.com/markets/stocks/news/nasdaq-falls-into-correction-territory-as-trade-war-worries-weigh-tesla-plunges-7/articleshow/118715320.cms,Negative
Ahead of Market: 10 things that will decide stock market action on Wednesday,"Tue, 04 Mar 2025 21:15:05 +0530",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/118714644.cms,Neutral
Can Nifty break its 5 month losing streak in March? Here’s what data suggests,"Tue, 04 Mar 2025 20:45:15 +0530",https://economictimes.indiatimes.com/markets/stocks/news/can-nifty-break-its-5-month-losing-streak-in-march-heres-what-data-suggests/articleshow/118714216.cms,Neutral
Growing focus on secured loans crucial for AU SFB amid rising unsecured loan stress,"Tue, 04 Mar 2025 20:36:24 +0530",https://economictimes.indiatimes.com/markets/stocks/news/growing-focus-on-secured-loans-crucial-for-au-sfb-amid-rising-unsecured-loan-stress/articleshow/118714061.cms,Negative
"Dow falls 700 points, S&amp;P, Nasdaq over 1.5% as Trump tariffs trigger trade war","Tue, 04 Mar 2025 20:08:50 +0530",https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-drop-at-open-as-trump-tariffs-seen-to-lead-to-higher-prices-for-consumers-lower-sales/articleshow/118713634.cms,Negative
"Market Trading Guide: Indigo, Biocon among 4 stock recommendations for Wednesday","Tue, 04 Mar 2025 19:57:22 +0530",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-indigo-biocon-among-4-stock-recommendations-for-wednesday/slideshow/118713564.cms,Neutral
These 5 stocks show very high PE ratio,"Tue, 04 Mar 2025 19:46:07 +0530",https://economictimes.indiatimes.com/markets/stocks/news/these-5-stocks-show-very-high-pe-ratio/slideshow/118713250.cms,Neutral
